source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,2675,Stanley,B.,Lippman,3bcb0b55-2886-5fa4-85cc-4fe25635629b
db2,2676,Henry,,Tobin,ab03aaab-ee50-5759-95e3-13d24b7da961
db2,2677,Gerrit,,Van Der Veer,91676a55-2419-5afe-83ad-39b41873046b
db2,2679,Susan,,Coles,4e079171-4fdf-590a-aa44-f5ca3aa49813
db2,2680,R.,J.,Koubek,1a38e476-456e-577e-8e3b-a599b1f74105
db2,2681,Wilhelm,,Bauer,08d91482-e4f3-51ed-8154-1e6ba13fbe20
db2,2682,,,INUSE Consortium 1997,4a6f418d-8650-5c87-93b2-0a2537c94af5
db2,2683,James,R.,Williams,a7c071cb-a84a-5834-81e2-ad6eeccc4a63
db2,2684,Carol,,Peters,71c74671-bb7e-542d-9108-6a1dfa23bcad
db2,2685,,,Global Ergonomic Technologies,13e5e866-2f1a-511e-b0c9-e8dc277f37a6
db2,2686,Leslie,,Carr,f53b0be3-5d9e-5a04-8238-384aae1156f8
db2,2687,Mark,,Bernstein,f409e19a-74ae-5333-96e1-3fc8f66f1dfd
db2,2688,Kasper,,Osterbye,5756e0ac-72d2-5956-8895-891085153c0f
db2,2691,T.,V.,Raman,a40278ce-1fdc-52b8-b7b1-17452b415be6
db2,2692,Scott,,McCloud,10e04afa-a6c9-586b-9cb1-116f0bdad032
db2,2693,Robin,,Clark,39ebb127-1ab3-5f43-b9b9-196cfddb115f
db2,2694,Spyros,G.,Tzafestas,9f697f40-7dfa-5b71-903a-5c07a4e9d4ab
db2,2695,P.,J.,Denning,5a122186-ce2c-5e53-a367-06b2c9e8670d
db2,2696,R.,M.,Metcalfe,22cf97d7-ec50-59f0-98a6-ae047bc9cdfa
db2,2697,A.,,Ferreira,0989a9e2-e35d-554d-86c5-a83d769e0dde
db2,2698,A.,K.,Kwak,5d344632-b93a-5139-b99f-8da0db80ff82
db2,2699,J.,A.,Lennon,5dd5e82e-0bfb-5f54-b3c4-4d4bf67bcbfd
db2,2700,S.,A.,Douglas,86b97ae9-45a8-5660-85ee-681ae769579a
db2,2701,A.,K.,Mithal,21c4048e-c531-5918-8b08-923da4c5b1a7
db2,2702,R.,,Trappl,d1e421a8-c72f-57d1-949a-f7f9f1c2cd16
db2,2703,P.,,Petta,42fa9b62-f37c-5a1d-8863-cbf6d582f139
db2,2704,G.,,Weiss,3ffdf03c-fcdf-5719-862d-f02fc89ae5ae
db2,2705,A.,,Haddadi,08a655cf-da74-5f92-86b6-be2a7d0ccd60
db2,2707,N.,,Azarmi,ffb41eaf-bdaa-50b1-8caf-8a25ce2d6893
db2,2708,P.,,Kandzia,598116eb-f7d1-523a-a2dc-6c0dcc3f65c3
db2,2709,M.,,Klusch,7b86cdba-aab4-5332-b945-1d9e646d7d88
db2,2710,L.,,Cavedon,1da39772-b390-5784-8506-39976e88a936
db2,2711,A.,,Rao,49164429-c0e7-561d-bf90-714a09471f50
db2,2712,W.,,Wobcke,028dcb3c-f44f-52e1-9acb-0e4b584677c1
db2,2713,K.,,Rothernel,301407d1-6303-5df3-baa0-c21cdfef2e3f
db2,2714,R.,,Popescu-Zeletin,64d9f199-2e1b-5af6-aad5-6779279aff6f
db2,2715,C.,,Castelfranchi,56887ab5-f70b-5316-85f1-c2d03606652c
db2,2716,E.,,Werner,0cf3ba04-4ad8-5d87-ad61-338f6d763889
db2,2717,George,,Anogianakis,f36782fe-b330-5c53-9edf-6cb3550a6fdc
db2,2718,Christian,,Buhler,ac97067c-b720-5dd8-869a-3da354d9464a
db2,2719,Gary,,Cornell,a3a34170-f79e-5fc3-b173-3f72668c5b26
db2,2720,Dave,,Jezak,598a0a2a-6176-5fb9-9bc8-cb7315e4aadf
db2,2721,Jean-Pierre,,Muller,a1e4316f-83d2-5cea-918a-243491112df7
db2,2722,,,Club de Bruxelles,b94df407-6fd0-54e9-9a92-c242aa3bb919
db2,2723,N.,,Muthiah,587e6a63-7542-51ae-b883-a65bb19e447a
db2,2724,Gavin,,Bell,e55c7c67-474c-5d6c-a11a-c7aeb78b730b
db2,2725,Claude,,Puech,a6810151-c5ed-5f84-af67-2aea2a66e794
db2,2726,Hans-Peter,,Seidel,6705f841-5ca9-5047-aab4-fbc107f81a79
db2,2727,Haim,,Levkowitz,793827c3-2b77-5512-8f8c-65560402a95f
db2,2728,Alain,,Chesnais,c4515a97-c725-503a-9c73-85a53630b51f
db2,2729,Bernard,,Hidoine,3f122e71-5d85-5400-a8e4-457cde1b40f1
db2,2730,Sarah,,Bloomer,994868e4-16e0-5dc9-929e-bedf13419452
db2,2731,Rachel,,Croft,04d2dd09-c6ad-55a7-98de-ccb7ab96e4c3
db2,2732,Helen,,Kieboom,239f7077-c78f-54dd-9e68-4093c5aa57fc
db2,2733,Debra,,Herschmann,f713deef-f629-599d-96bf-310cb994a3aa
db2,2734,Lehman,,Brothers,09378728-5047-52e5-9c49-e99b7d6173e2
db2,2735,Patrick,,Girard,d3ba3fca-7993-599d-bfa9-31a3d89d7d4b
db2,2736,Jean-Claude,,Potier,4f095d4a-d648-50df-8eab-291ac3fee6b5
db2,2737,Guy,,Pierra,b6212b7b-5989-57f4-b3f1-35b68635431d
db2,2738,,,ERCIM,9436e625-7740-5861-a3d8-e87761f4a8c5
db2,2739,K.,Douglas,Hoffman,05d9644b-43aa-5867-ba9c-f64e92a68b57
db2,2740,E.,G.,Bateson,8db5b3d2-444b-5ca6-b62b-3e17382bd548
db2,2741,Sally,,Dibb,ef6f4a9a-f254-5336-aebc-3faab5fd59f1
db2,2742,Lyndon,,Simkin,d683516f-a6ea-590c-a77f-b27a57e9040f
db2,2743,William,M.,Pride,8c054db5-deb4-53f1-be90-bb2b9da08104
db2,2744,O.,C.,Ferrell,feafb36c-a2f1-5de3-acb0-4f10b98b71be
db2,2745,Lynn,,Pocock,3886789e-4eca-5054-9af9-67f96b51960e
db2,2746,Rick,,Hopkins,d114e6ad-fc8a-5ba1-bce4-da48c0736721
db2,2747,David,,Evert,9af8a97f-b172-540e-aa5d-69cc18aa7d04
db2,2748,Judith,,Crow,c1776b5c-3c7e-564e-a6b7-9a9d3bcb2dfb
db2,2749,Turner,,Whitted,414b8eeb-2a5f-59b7-adde-53464353d456
db2,2750,Barbara,,Mones-Hattal,088a49b4-d215-50ac-b93f-4ee2bc5657a4
db2,2751,Paul,,Dilascia,aab1d68d-ba41-5e85-9291-e33463b1777e
db2,2752,Esther,,Dyson,a5c33ff0-5ca8-5d6d-b959-78da80236be9
db2,2753,David,,Roe,a33b2e95-8faa-527e-95df-2512f8c1dc37
db2,2754,Jay,,Wilpon,87c29a0b-500a-5b55-a793-2e6846e09abb
db2,2755,J.,C.,Torres,4ce929e0-3378-57fc-9bdc-63808c4125d0
db2,2756,Δ.,,Αγραφιώτης,fc7125e2-e7dd-521b-a975-d1585e25ef05
db2,2757,Γ.,,Αυλωνίτης,ab68952d-78ba-5de2-8c82-b15d94c9b42e
db2,2758,Τ.,,Γιαννίτσης,2484376f-f6eb-5de9-bb85-0d32cf91f234
db2,2759,Τ.,,Κάτος,47f9f835-5055-56b2-b801-e4f72fb197b0
db2,2760,Αντιγόνη,,Λυμπεράκη,daaa0d0d-f485-58cb-9b77-fecc1f57b23e
db2,2761,Λ.,,Τσιπούρη,28c77fbc-b561-537b-891c-245ba99e8611
db2,2762,Α.,,Χατζηπαραδείσης,cafd2bf7-6ebd-5653-b7c2-6118dddc496f
db2,2763,Π.,,Πανούσης,f90d83a7-0b89-5763-8e91-bd60bd9c85f8
db2,2764,,,Γενική Γραμματεία `Ερευνας και Τεχνολογίας,564a2c3a-1151-511f-b531-9f1261f156d6
db2,2765,Roni,,Yagel,5eb575f3-60a2-52ce-8b22-6d6c8a015dcc
db2,2766,Hans,,Hagen,568a4aba-67ac-51fd-8de7-f249a100e5c0
db2,2767,Steven,,Johnson,b5ff6942-dbe5-545f-a4fd-dfeadf567125
db2,2768,Patrick,W.,Jordan,b1601aa8-a3ea-5b41-8d7e-68b8281a20c0
db2,2769,Larry,E.,Wood,e96ae88d-36ff-5dad-b095-796970481299
db2,2770,Rosalind,W.,Picard,af3937e2-a4be-5982-931d-3a8c84baaada
db2,2771,Evan,I.,Schwartz,36117a78-e842-534e-b6e9-5ff993d30aa2
db2,2772,John,,Hagel,1fa2e14d-b12e-54de-b009-3d097bffb7ea
db2,2773,Arthur,,Armstrong,47ab4ae6-2c47-5d34-8496-85ef42a88256
db2,2774,Michael,R.,Genesereth,dddf7c3f-db6b-5aff-b078-be01991d13df
db2,2775,Anna,,Patterson,a7903d61-bfed-5105-9c4f-99d16a7ce994
db2,2776,J.,,Greene,927ca4e5-4109-5771-98a7-88c520c1cc23
db2,2777,M.,,D'Oliveira,d3392790-5796-5556-86a8-d5d85c181187
db2,2778,C.,,Robson,67b91d7e-447e-5c65-824f-bc73114f7fe9
db2,2779,Prasad,V.,Prabhu,d4e5ba75-be5a-547e-bee2-3fac166f3a5d
db2,2780,,,SIGDOC,740ba3c6-f855-57d0-8c3e-cfc5694879e3
db2,2781,Stephen,C.,Hayne,89cb5a07-c141-569a-ba75-cf4828e1882b
db2,2782,Wolfgang,,Prinz,6c6e686b-77ac-5900-92a0-2979d3f908d0
db2,2783,James,D.,Hollan,ddb3063f-fd7c-5d89-803a-9af7e441a4a3
db2,2785,D.,,Browne,efa3d048-c7b3-5fac-b9c0-93bab0165ac9
db2,2786,P.,,Totterdell,044526c0-64ee-5f42-a3d6-50bec6743597
db2,2787,M.,,Norman,3a132bb0-ed50-597d-98f4-3e78f93adfae
db2,2795,John,,Rieman,ac1b9dc2-e7d6-560a-9db8-79d89cd48ed7
db2,2796,Christine,,Faulkner,ce055fef-cfdd-5bf1-9444-e20e81e76d40
db2,2797,Frances,,Slack,c7a7b705-0a34-5b10-b2cd-64f22e124345
db2,2798,J.,E.,Rowley,63b0ec42-6cd5-5fac-bc68-a074d544d378
db2,2799,Joann,T.,Hackos,3aa5c7bd-79bc-551c-9950-43eb367b58cb
db2,2805,Frances,,Cairncross,ada21a4b-1414-5869-a377-3f6d2c45f18a
db2,2806,Sebastiano,,Trigila,f6fdba72-ed10-5eee-8087-491c51d7e6d1
db2,2807,Al,,Mullerry,bbc0eaeb-a67d-566d-a2c4-a4ed8108a037
db2,2808,Mario,,Campolargo,13c5a137-e09d-5670-b939-c784ff03049d
db2,2809,Hans,,Vanderstraeten,41102441-8852-5162-8c7d-3fd10d95a23c
db2,2810,Marcel,,Mampeay,68c2073b-4413-5e11-8224-be050cfa156d
db2,2811,Richard,,Crandall,4e220c29-bb65-53c7-a58f-61e79b10c54b
db2,2812,Marvin,,Levich,c5aef671-4d9a-536c-8bb6-83ee99b59765
db2,2813,Naomi,,Baltuck,90c74381-cbc8-5db7-80d4-a757356d8d1f
db2,2814,G.,,Davida,a2c6ec36-4d73-5fe2-8b7c-cdd055960c65
db2,2815,M.,,Mambo,c4240e9b-afc5-54f3-a618-ca603d8cd62e
db2,2816,Sue,Ki,Wilcox,8f115a5c-61df-563e-a8f7-11a12caaf2b7
db2,2817,William,H.,Brown,0523d0d7-ffd4-5516-b2c2-17246b00aa9c
db2,2818,Raphael,C.,Malveau,214ee60d-3224-5c2e-b468-bb2c4da26f7d
db2,2819,Hays,"W. ""Skip""",McCormick III,7171eb2c-e6ef-52b2-9ab4-816c486677e2
db2,2821,Frank,,Buschmann,a7938e9a-f462-5530-ae7e-76101e07bade
db2,2822,Regine,,Meurier,0ed796a8-1471-53c9-9b5c-942244fd795d
db2,2823,Hans,,Rahrert,a2d79988-3060-5c0a-953a-030782632eaa
db2,2824,Peter,,Sommerlad,41b0d799-cc3b-5796-b4d0-cc252f5a2a86
db2,2825,Jeff,,Nelson,3d36478d-3c76-50fd-ab58-6afa11f6527a
db2,2826,Kenneth,R.,Stephens,246e75eb-c223-5b00-94b3-0c6ce12ac86c
db2,2827,Leen,,Ammeraal,db675fdf-daa4-592e-957b-22161eed16e9
db2,2828,Hogeschool,,van Utrecht,8d99a131-4ed3-5db4-b5f1-7ea7eaa5ab41
db2,2829,Roger,,Parker,15eb323c-c426-5440-805d-af0eba44ccdb
db2,2830,Patrick,,Berry,c689e362-ec9a-568b-8f2f-c180b3d1fe9f
db2,2831,Grady,,Booch,b57ea49e-cce1-5dbf-abe1-de7858f1cacb
db2,2832,Jim,,Rumbaugh,f488dbaa-a10b-5921-8985-8dd8731a5d9b
db2,2833,Ivar,,Jacobson,716e6fe1-a868-5558-875e-887c95ccfd10
db2,2834,Richard,M.,Friedhoff,32fb03e0-88f8-5c0e-ba19-894990b54c64
db2,2835,Mark,S.,Peercy,96ac3cce-551b-5131-978c-7fcac21a1955
db2,2836,Nils,J.,Nilsson,ddecefe9-a617-5be6-98e9-d72101253818
db2,2837,Steve,,Howard,275852d5-073d-5534-8e1c-c94c8d7b3ae7
db2,2838,Judy,,Hammond,0e760836-29de-5c40-97a1-e3469e6867e1
db2,2839,Gitte,,Lindgaard,67dd4eee-c0bd-5a2a-82d5-7a49cc5cb933
db2,2840,Peter,,Caslavsky,935a8c07-da19-50fd-b56e-11fbacba98dd
db2,2841,Christopher,,Smith,c5cf0c20-17bf-5750-9b35-68d2ceddfd6c
db2,2842,Michael,,Stal,3e283507-dfc5-57ae-bc4d-de4f75b85d49
db2,2843,Eiji,,Okamoto,a3267be4-37f4-5121-b6e7-88760e241240
db2,2844,Rod,,Stephens,91cbbfc0-363d-5040-9cf4-daf28b94d424
db2,2845,Paul,,Sharken,1580cab5-2610-513d-94fd-5de357678b09
db2,2846,David,,Rose,1e8fff01-f39f-5242-8ac6-249d9cb1be2d
db2,2847,Jan-Ingvar,,Lindstrom,ec298eec-ca66-577d-936d-313fed1df18d
db2,2848,W.,,Davis,d84a7579-2d39-5899-8067-94713b9bc6fa
db2,2849,K.,,Booth,4e912ab1-b2a0-501a-9b75-9b8a171cd22a
db2,2850,A.,,Fournier,c9b2d344-43e4-54c6-9c9f-573905ab6cb6
db2,2851,Clare-Marie,,Karat,fa7b61bb-4bd1-515e-aec5-a48e005bce0f
db2,2852,Arnold,,Lund ,e12be83e-b7eb-583f-a2e9-973a9eca2864
db2,2853,Christos,,Nikolaou,aeb61f87-3bb0-5a3d-8501-5df0720957e1
db2,2854,Michael,,Chesher,db0ca383-ce66-5465-92d8-360f1378e739
db2,2855,Nicholas,R.,Jennings,909f2d97-7763-584b-98fc-c2a4700470f2
db2,2856,Lyce,C.,Wilcox,77d47c3d-362b-5cd5-822d-dbc7ec68c4b9
db2,2857,Andreas,,Barth,d0c0e83b-030b-58df-a21c-d7615830a7e1
db2,2858,Michael,,Breu,4e57ceb6-1876-5fd3-bddd-90607e77c5b2
db2,2859,Albert,,Endres,6cd76e45-2c34-5a9f-9cfe-3d462a145659
db2,2860,Arthur,,de Kemp,2029852d-b022-5588-9c8f-6e323c39dde3
db2,2861,Wolfram,,Conen,6378e22f-88d1-5dde-a9dd-33e21487a065
db2,2862,Gustaf,,Neumann,928552c0-e5ab-509a-b021-9d3e6f4dd4e7
db2,2863,Irke,,Wachsmuth,3b5644cf-ffb7-5851-ae10-9d6a513c7f04
db2,2864,Martin,,Frohlich,2e30ae62-71cd-5e7f-81d2-7874a5ba541d
db2,2865,Liwe,,Li,b815b072-c196-5578-a185-9fc5f7ca2cae
db2,2866,Rudiger,,Zarnekow,5c2cdf5b-f9d0-5ecd-80f1-a0f4c202e363
db2,2867,Hartmut,,Wittig,227d728f-107b-5fe0-8d98-5bad58f3419b
db2,2868,Ian,W.,Ricketts,388c1e00-75c6-570c-961e-455fbd279c19
db2,2869,J.,,Zobel,33487c77-6195-53eb-b1e5-5ba0a1e18337
db2,2870,J.,,Kizza,3b5efcce-cb66-5a3a-8a0e-7155a39ecb95
db2,2871,T.,,Stonier,346daf34-363f-5ff1-b5df-b29af477b5c9
db2,2872,C.,,Sommerer,f2a52095-4d36-51a5-931e-04c5fd1eb855
db2,2873,L.,,Mignonneau,3c0c8976-1347-5c9c-ba2d-5c715bea05ad
db2,2874,J.,,Sametinger,0611ea02-9bcb-5e29-b2f2-4393c65ba0a5
db2,2875,B,,Coulange,c339ab1d-dab5-535c-92d6-72b74bdc054f
db2,2876,A.,M.,Langer,d90a7042-52bc-5c49-8529-b5393f334c26
db2,2877,R.,D.,Sriram,795614c6-4bd7-537c-a925-a92a31aa162b
db2,2878,F.,,Dai,8ea91915-44f9-509c-9ad5-b4ae74b7b303
db2,2879,Michael,,Baumgardt,538b268e-090d-5b90-affd-1bdd4f9857cf
db2,2880,P.,,Leith,ae0d3ce4-2c63-552d-b239-3781f9edd5f2
db2,2881,A.,,Hoey,17db6310-8bdd-55cf-97e5-28fc88bc8f07
db2,2882,S.,,Fdida,22f21992-5f07-5576-9c19-e0bdba18bcf9
db2,2884,Badrul,,Huda Khan,735011cb-11d7-59c2-b873-c41b48e0d6fc
db2,2885,Colin,,McCormack,582364cf-82aa-562e-ad4f-1c53bb93285b
db2,2886,David,,Jones,bd396f68-51a7-5bbd-9025-acfba68a963d
db2,2887,Karen,,Mantyla,09794252-365b-5338-a2a1-13866b196b96
db2,2888,J. Richard,,Gividen,bca12867-2e1e-5261-9dd6-07910788bb8e
db2,2889,David,W.,Brooks,f80a8ded-ea11-551a-835b-972009015714
db2,2890,Barbara,,Hodgson,4ff6e2c0-e456-557a-bf4d-9fc9bf047f71
db2,2891,Margaret,,Haughey ,914c7074-1fbe-520f-9c77-f11258f73a65
db2,2892,Terry,,Anderson,b9e218ac-b798-537d-84eb-d9eccc182f4e
db2,2893,Winnie,,Wade ,6786fdf5-617d-550b-80e5-ec7dc28610d1
db2,2894,Fred,,Lockwood,35cf5d0c-cdd9-515f-bcdb-b365353c7a6f
db2,2895,Ron,,Oliver,60136fd8-4912-5183-a8da-42dfbfb30c76
db2,2896,Robin,,Mason,4ee87782-54ce-5791-9898-26f1d35be45e
db2,2897,Alistair,,Morgan,27295000-4d07-555f-927f-79ea78dd44f6
db2,2898,Lynette,R.,Porter,17e4d6b4-11db-594f-80e0-c8f575c5a8bb
db2,2899,A.W. Tony,,Bates ,116b9a9a-8c24-5fbe-b916-f9744d009a81
db2,2900,Judith,,Calder,3b4ab816-25ec-531a-9225-cabd59ec9e7c
db2,2901,Jon,,Latimer,56d953b4-5377-5c6d-b731-dfd49d8b0a78
db2,2902,Richard,L.,Clevans,49ad2846-7556-5614-9764-376cbfdc0bf2
db2,2903,Robert,D.,Rodman,f6b8b3e5-3a4d-591e-9f0d-7d7e0f67ffd6
db2,2904,Nicholas,,Negroponte,e40e554d-e3b1-55f0-8e91-11c015e3a89e
db2,2905,Marty,,Asher,16eafbad-43dd-5890-bdb2-b661dbb745cb
db2,2906,O.,E.,Rossler,5b1a61b5-3528-585c-b09a-235a2a747a9e
db2,2907,Sean,M.,Grady,564d78f3-fb78-5bd7-b9f2-2b541d5a8d57
db2,2908,Janet,,Horowitz Murray,b30c2773-2bde-5f0a-bcef-c9bd238c9c98
db2,2909,Doug,,Kelly,667927de-99fb-5e70-9b05-f94e94cf1d77
db2,2910,Michael,,O' Rourke,54c5e528-0b15-5921-ab39-b697b0352864
db2,2911,Ann,,Weiss,edeaf346-bb92-5307-8b36-e4455291327b
db2,2912,J.,C.,Heudin,a84c1325-e3e6-5ac5-9d6a-2470696c1a92
db2,2915,Bernie,,Roehl,74156459-c821-5494-aa0d-bd3ba0dcf733
db2,2916,Justin,,Couch ,427c6e89-58c6-5390-b564-61014abd2579
db2,2917,,,Couch Justin,104bfebb-61ec-59de-95b5-7410fc9a246a
db2,2918,Cindy,,Reed-Ballreich,df1b1e5e-8b20-5e26-a5a4-3e89a1309584
db2,2919,Tim,,Rohaly,5cf7123a-1755-5b8b-9def-d2824c9cc493
db2,2920,John,R.,Vacca,f59c7ba9-c747-59b6-ad2d-7f8f4b981ef2
db2,2921,,,de Kemp Arnoud,e52b4edd-517d-50dc-8a4b-d70667e96698
db2,2922,Fabio,,Paterno,82255333-65d9-5388-858f-3f5a12b9eb4e
db2,2923,Michele,,Morganti ,e6fd5686-d00b-5927-abc5-c96686b31146
db2,2924,Gregory,R.,Mulhauser,05b7386b-5b30-54ce-b796-cff99a53f489
db2,2925,D.,,Roberts,50aad0e1-6ef6-5e8e-ba7f-90b45dbe62cf
db2,2926,R.,,Berry,3f100382-d201-5fbc-9cee-feec18e27cd1
db2,2927,S.,,Isensee,d22c8420-ca99-561b-9ac3-eb6a4d2ea225
db2,2928,J.,,Mullaly,6f958d46-e4a6-516c-8aa3-1b0a29ad1733
db2,2929,Paul,,De Bra,565c6d40-a255-5dda-9b09-0294625eb373
db2,2930,Chris,,Johnson,c6ab1788-61bc-5860-b635-c950bde4bc7a
db2,2931,Terry,,Quatrani,4305ba64-48b4-5786-8474-2d1a1e0d93f3
db2,2932,Jo Ann,,Oravec,2d239d51-1892-5eaa-88e2-52fc2abfb40b
db2,2933,Alexandros,,Paramythis,a0f45569-8720-584c-b3fa-5da70f8bbdde
db2,2934,Jack,,Meadows,d0dc533d-bd2d-5dbc-b522-12a2f9ca997b
db2,2935,Scott,,Grisson,56a6d28d-40bf-5eff-96ff-a52d7549c147
db2,2936,Janet,,McAndless,123cc8bd-916c-54ce-aabf-4505aa5e68da
db2,2937,Omar,,Ahmad,756400d8-7639-56e3-b998-7913fa621064
db2,2938,Christopher,,Stapleton,62ead387-7863-507c-8e0c-2f92980ff4c7
db2,2939,Adele,,Newton,9432464e-6c6d-5afe-b0b7-51096d4b1516
db2,2940,Celia,,Pearce,baeb35c1-5847-508c-9545-642dab652aed
db2,2941,Ryan,,Ulgate,45857664-275c-5c00-8032-00d1f6d7d0fb
db2,2942,Pick,,Parent,b1f2033c-1078-5ecc-9bdd-43c5024bc6b2
db2,2943,Joan,,Truckenbrod,7a5b34b8-c1fd-5a81-8aff-783e2cb04b63
db2,2944,Ines,,Hardke ,ffa3b3a0-eedf-5983-980d-e61ad81a240b
db2,2945,Michael,,Cohen,2b1c9f6f-f927-5054-b96a-ed44b22b4053
db2,2946,Helen,,Ashman,f3bf0872-6930-5636-9ca2-0790e4a7072f
db2,2947,Paul,,Thistlewaite,7053639e-93da-5fc0-a383-f334c3171252
db2,2948,P.,A.,Scott,051112bd-4bee-5fba-bed6-7ed5e996cc5d
db2,2949,R.,S.,Bridger,3381f693-0bc0-5b31-81a3-101eab98eaf9
db2,2950,J.,,Charteris,57990d0f-3edf-51a1-b839-6a7ba6f85951
db2,2951,R.,C.,Dorf,52e1d4a1-3608-56f2-b44f-2c5adfbc475f
db2,2952,U.,,Ratsch,41fdb743-c0b6-5456-8292-bb7f3d3dc7ef
db2,2955,I.-O.,,Stamatescu,b277fbb0-4571-5b41-a9e2-bef2dccaada7
db2,2956,S.,,Robinson,04590ea3-e7cd-5081-bae0-0fbb2aeda71d
db2,2957,James,,O'Donell,b92c358a-5a89-5fe3-956f-69b1cffb3c33
db2,2958,Andrew,,Reese,2f38e5f8-1948-5adb-b92e-69477c04dd64
db2,2959,Margaret,Y.,Rabb,aa01e6b1-d618-51f4-933e-f0905c7789de
db2,2960,,,Tidd,b32170fa-fdec-541e-9afe-7728db00ac1a
db2,2961,,,Bessant,228938db-8ada-5962-83ee-e9a775c7ac9f
db2,2962,,,Pavitt,9ac0ecd0-029c-5dc8-b2b0-26e7ccddfa14
db2,2963,Peter,,Schauble,d13599d5-7301-52f1-b104-3e9145620b17
db2,2964,Alan,F.,Smeaton,cc704fa6-0b52-5b22-81cf-e122caecffb4
db2,2965,Angus,,Clarke,b416c0b2-13e0-5fcb-9895-6e63f50d64d4
db2,2966,Sarah,,Cunningham-Burley,648b6f07-2293-562c-9982-1d767291f788
db2,2967,Theresia,,Degener,aa9625d1-8633-5e80-8989-f148bea09e41
db2,2968,Tom,,Shakespeare,050d45d2-ef0f-535c-80d0-9540b0f244b6
db2,2969,Rachel,,Hurst,8d726cc7-5c8b-53fb-8be7-ec4485b4808b
db2,2970,Richard,,Wood,9439a4a3-e701-5628-98fd-433b6c8422b3
db2,2971,,,Εθνικό Ινστιτούτο Εργασίαςς,00b9ee4d-d342-536e-bfb1-45721f436615
db2,2972,Keith,,Hodgingson,fba0da69-6788-5061-8a1b-82e9dcc2826c
db2,2973,Alison,,Smith,c5f433de-fb9d-5a1d-aee3-fa1f7f8534a6
db2,2974,John,,Arfield,6d7da94c-772a-5e4f-af52-2670a76ae654
db2,2975,Keith,,Hodgkinson,440a7bd7-2815-5d01-8cb0-083e58bb329d
db2,2976,Alison,,Smith,c5f433de-fb9d-5a1d-aee3-fa1f7f8534a6
db2,2977,Jane,M.,Healy,c2d6e7ac-4088-581e-81ec-eacfe027664e
db2,2978,E.,,Koukoutsis ,0e19359b-7cd2-5faf-bf96-d466810a4969
db2,2979,Gabriella,,Cattaneo,cf313038-70a7-5647-b68c-207b3a493baf
db2,2980,Mario,,Martinoli,6edf66c5-cee5-58bf-a060-154a1c41eb57
db2,2981,G.,,Rigolio,30db240e-8bd8-5f48-9fc2-54e35b173436
db2,2982,R.,,Guarneri,cc1a72f7-7fa7-50d5-bef0-b0d843fd84a6
db2,2983,C.,,Landing,090c25f8-5aaa-5922-8ffe-5a00c38307a3
db2,2984,J.,M.,Adant,544b49c4-aea2-5bbe-82c1-942b95daf2a1
db2,2985,K.,E.,Skouby,e8f0c19e-1d47-5774-be30-68fbee68a63e
db2,2986,Robin,,Mansell,837a8a57-f7d8-5b9f-92bd-3edba243010d
db2,2987,Uta,,Wehn,3f8ac5ec-973d-53fd-a3b7-be7458d26170
db2,2988,Kaj,,Gronbaek,fb2ae38f-3d22-5c9c-b5c8-79b9f86cfd42
db2,2989,Elli,,Mylonas,6d0cc673-384e-512b-bc0d-b80191609021
db2,2990,Frank,M.,"Shipman, III",863201ba-55b0-5784-b809-b717c9903061
db2,2991,David,,Ebert,4ea5308a-4a0c-5a1d-9074-59971f3b5af1
db2,2992,Holly,,Rushmeier,864c6a66-ab92-5426-82a1-bdaf2fb9aad7
db2,2993,Joe,,Tidd,150b68a9-8cc8-5e3a-b28a-c1aedddc18d1
db2,2994,John,,Bessant,13d7e880-62e5-51ea-89d3-fbfde35b885d
db2,2995,Keith,,Pavitt,04e7a327-1205-5efd-ad17-80dee9798b55
db2,2996,Ray,,Kurzwell,d5dc9378-dbeb-5094-b412-5737f3ced76d
db2,2997,George,B.,Dyson,bf573507-2221-5a5c-aa67-0639f384bb50
db2,2998,Donna,,Woonteiler,ad281e26-4645-555a-adc0-09bb897ba280
db2,2999,Daryle,,Gardner-Bonneau,2b8f656a-e65a-5262-a901-001fd776234a
db2,3000,Molly,W.,Joss,f24e414e-bf13-561d-b3a9-c80b4f1707c0
db2,3001,Lesley,,Trenner,5ba1900e-dc2a-5f14-8bc7-2b89a3282704
db2,3002,Joanna,,Bawa,b83488da-814d-5198-b5e8-0e291a121959
db2,3003,Paraskevas,,Caracostas,195daf51-5585-5358-8a02-3e909863327c
db2,3004,Ugur,,Muldur,a1942a87-6944-52f3-a320-9b2e24bf0a10
db2,3006,Joel,A.,DeLisa ,ca160109-5968-5897-abfc-91d97411dbbd
db2,3007,Kem,,Guy ,d5820a70-02c3-5fa8-a137-b0196f8bd088
db2,3008,James,,Stroyan,504ff075-a5d1-5bdf-b5f9-9ea75a965332
db2,3009,Hugh,,Cameron ,c97f25d8-bedc-5cc8-a097-c8aa06a6a5de
db2,3010,Alison,,Dale ,79d76864-35ba-50c2-b81c-a1fd41329841
db2,3011,Luke,,Georghiou,48fbfd9f-6997-5791-915c-c819473afee9
db2,3012,Carole,,Mckinlay ,ab56b7ab-2d60-5097-8a92-91ca39e74d5f
db2,3013,Michael,,Abrash,48a32f81-fa50-5366-aaaf-1cc95bb2ed28
db2,3014,David,,Rogers,174cb0fc-9598-5b70-88cf-651bd3544b92
