source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,2470,Susan,L.,Fowler,d2b710a3-8a92-4181-b611-7826ec35e1fb
db2,2471,Victor,R.,Stanwick,c7e9b674-f7d1-4d84-a070-9eba82cfaa71
db2,2472,Grigore,,Burdea,a53d706c-c578-4b18-96ce-0ff551a55c7c
db2,2474,D.,E.,Mahling,0912127a-011b-4aeb-8218-19d8e618343a
db2,2475,F.,,Arefi,790f6010-cb59-444c-a219-0045c7ae62ee
db2,2476,William,L.,Moore,eb9b4a5f-0e9e-48a1-983d-9c7c5da2633f
db2,2477,Edgar,A.,Pessemier,f6a0e1bb-ddb3-4694-8483-113f1067261d
db2,2478,John,W.,Horch,f3154ddf-922c-4d50-8a52-dddafbf45333
db2,2479,Neil,,McAleer,1af9450a-de2e-4629-bad1-30db4d9fe389
db2,2480,Peter,,Wayner,26739d30-8e03-4d1b-896b-bfbbc1930667
db2,2481,Charles,H.,Schmauch,91adfadb-f201-493a-aa8f-31b95a92cae5
db2,2482,Thomas,M.,Koulopoulos,5a3151d6-682f-47f9-b20f-e7d1f50bbab4
db2,2483,Durand,R.,Begault,345c370c-e261-40d9-b305-5ab6f1990d26
db2,2484,D.,,Shapiro,3389e57f-98c5-41a7-aa5c-b99e1b1156e0
db2,2485,R.,,Traunmuller,0a8aa3a4-9db1-4227-95cf-5682a48d3233
db2,2486,Barbara,,Gorayska,7d83b92b-ed91-403a-a863-e70884e74361
db2,2487,Jacob,L.,Mey,0142be72-e2ed-47c7-a889-a2d29f750215
db2,2488,Gary,,Marchionini,fe058cbf-227d-4011-a65a-51bcf8303d0e
db2,2489,Francois,,Fluckiger,360451c7-458e-41ae-a141-49ef516676f9
db2,2490,Reinhard,,Oppermann,1b12ecc4-96f0-482d-8bec-d6c330f1b9c7
db2,2491,Kim,W.,Tracy,0c1487f6-ba0e-4f11-af69-41a05277c380
db2,2492,Peter,,Bouthhoorn,e3b78c98-b170-4e18-a1da-0b1641cc09db
db2,2493,Peter,J.,Thomas,2baea037-0cd8-4365-9480-123251bb1c15
db2,2494,Richard,N.,Taylor,5f62ce96-5ec7-48d8-bfce-794a47ee0e1e
db2,2496,John,L.,Phillips,c5129fcf-90e0-40fb-861f-37a672ae1408
db2,2497,Robert,J.,Sternberg,11225d1a-c60a-440d-84d7-81e4728f6e32
db2,2498,David,,Coleman,a03fa7db-e100-4493-a5c9-86df8b6644c5
db2,2499,Raman,,Khanna,aff8ba78-8f8a-4eef-b37f-77bb86ef06ed
db2,2500,Bruce,,McKinney,da6087ab-5928-46f9-81b3-b06609cdb538
db2,2501,,,World Wide Web Journal,0c0cba67-9485-42ee-93c5-8e88bad3d484
db2,2502,John,Clark,Craig,c4df0385-a0a2-4e60-ad42-4a33dab274a4
db2,2503,Jeff,,Webb,bebc7f7e-7341-4de8-bb37-c4ee0578521c
db2,2504,Woodrow,,Barfield,ef56ea50-fede-4236-b49d-c1c26c7283d4
db2,2505,Thomas,A.,Furness III,2151f52c-d05c-4c57-84a8-fce3ba1fd89f
db2,2506,Ken,,Dancyger,15c0d443-019e-491e-8287-1b70a459eec2
db2,2507,Jeff,,Rush,41095b85-fedd-4bb7-9fd5-87fe26557307
db2,2508,,,ACCESS Consortium,e9b6ebb2-7c19-4bc9-83ae-07973a5bbae2
db2,2509,Guojun,,Lu,bab8555f-7599-4b00-adcb-dc3c13f93b23
db2,2510,Steven,,Pemberton,aee353d7-a6d5-4348-851a-1d995966dda3
db2,2511,Flemming,,Rosleff,31356366-5700-4b11-830b-ef37d1865ec0
db2,2512,Graham,,Lister,3239125f-8569-4e81-afda-467f2a283067
db2,2513,Peter,,Morea,fb48302c-580a-4b74-865b-53ed8a7e8416
db2,2514,Alan,,Mumford,918a3f46-98ee-4110-86ef-2e3cc0a6cf93
db2,2515,Robert,,Finkel,8b25c1c3-ade7-4aaa-9efe-af76d3b2be90
db2,2516,John,,Mole,ac0e0920-b1e4-4e5e-8493-12bf6b6136fe
db2,2517,Stan,,Haavik,09c3fd12-b899-4a19-a641-fe440274e57e
db2,2518,I.,,Bey,5223a1f6-860a-4cbe-971c-17a1a67d9a75
db2,2519,D.,,Ball,8030fd21-aedf-4a73-8a95-bbb05f24eda0
db2,2520,T.,,Clausen,e936cf75-f893-45ec-8692-32f4bfd4152d
db2,2521,W.,,Jakob,3f6bed65-c5b8-446a-bd96-ce05958df92e
db2,2522,Christian,H.,Godefroy,7af26480-44b8-4fbc-9581-d33d98a35f7d
db2,2523,D.,R.,Steevens,ac3c4fc8-a77c-4868-91de-871801d0ca11
db2,2524,John,W.,Hunt,75ff88e6-2bf4-4fb1-8013-863eefcffa1b
db2,2525,Dave,,Roberts,10b1f41e-b725-409f-ba9b-08feaf34f137
db2,2526,Tom,,Lupton,d234e8c9-b43e-4b4e-9ed9-fa34688ac188
db2,2527,Bill,,Scott,a67ab898-d65f-49af-b81e-ee67d877c674
db2,2528,Luis,,Robert,3dfe6096-ec30-4ffe-9375-791eddd35dcd
db2,2529,Lyman,,Ott,2307440a-f7cc-4459-a081-a5ab2b1b933e
db2,2530,Giovanni,,Adorni,53b52f78-9576-42ec-81bd-e9643ea3420c
db2,2531,Michael,,Zock,0eebf25f-5ca8-458f-941c-b5e781363eb2
db2,2532,Lynne,,Brennan,b82e67cb-c98e-476b-9540-7ed212559a1f
db2,2533,David,,Block,d0540403-9995-44a5-96ed-60029f9ca2f9
db2,2534,Lawrence,J.,Kamm,79008b3f-a61c-481f-837f-8a094de9f0da
db2,2535,Linda,A.,Macaulay,0edeb097-5495-46a6-bac4-cdf3e2a5c367
db2,2536,Keith,,Howard,ded91f3e-7391-4b14-ae42-248a4019ea8e
db2,2537,John,A.,Sharp,44bb36d8-52c1-451a-a5a7-23f3af166297
db2,2538,Derek,,Rowntree,6c2cd7db-7e96-4737-a8a1-e01df8fb9ae1
db2,2539,Ron,,Johnson,854f5d5f-271b-41c5-aa32-a2698ff5108f
db2,2540,Eric,,Singer,78738eca-ac76-4a49-b176-712cbb48f357
db2,2541,Graham,,Lashbrooke,19d2ef4d-d088-4acd-9343-5f9d74c36e6e
db2,2542,Gerhard,,Weib,684ed1fa-5efb-43a1-8179-72fb37ccd8b9
db2,2543,Sandip,,Sen,77ed992b-cffa-44f3-84fd-abf43350c4ea
db2,2544,Ahmet,F.,Ozok,33807912-f8e3-4d43-8a0e-7c07cc846c27
db2,2545,Philip,,Moon,f4f37511-cc49-4051-bcbe-1a6c6e63748e
db2,2546,Clive,,Goodworth,cf55e6d9-b0f0-4196-aa8e-37068a065899
db2,2547,Karen,Sparck,Jones,7a984fed-ad69-4ca6-81fa-9b983b23dd0c
db2,2548,Julia,R.,Galliers,5434ed75-e308-4ece-b8eb-a7d8e6a1e232
db2,2549,Andrew,,Ainger,b6f4e7f6-9f01-4530-81d8-479506232fb0
db2,2550,Rukesh,,Kaura,436ec17c-4b95-46fa-91e0-bc666aff41c7
db2,2551,Martin,John,Yate,bc1f7651-665d-401a-9f89-ce22e7f2836f
db2,2552,Jay,Conrad,Levinson,79bb7107-b93e-4fc5-b3bf-053620f12af8
db2,2553,Tom,,Carey,9ac81288-a98b-434f-9dd6-9bb745dd5e61
db2,2554,Michael,,Armstrong,2b48172c-70a2-4396-aded-c7d5a8a98812
db2,2555,Malcolm,,Peel,233328f4-b45d-4cbd-b08b-e5f317f7182d
db2,2556,Herbert,B.,Michaelson,84da1187-6f03-41e7-97c8-21a4b150e322
db2,2557,David,,Seekings,1be1f66e-4006-45ed-9546-9f0a8cec846c
db2,2558,Karamjit,S.,Gill,f24fc028-2f19-4bc2-8b26-050a6d65135c
db2,2559,Nikolaos,,Pallikarakis,a85d35e8-541d-4481-b583-e8718cd8c143
db2,2560,N.,,Anselmann,7847c56b-3fc3-433c-a43e-0c0b8b618e41
db2,2561,A.,,Pernice,dfec1d88-30e2-4ccd-ac1d-94aaa2f3b018
db2,2562,John,,Hayes,31bde535-2766-4631-9013-ceaca9d1e890
db2,2563,Gavriel,,Salomon,d62047e5-7d84-4cb7-abf9-3821f0495191
db2,2564,J.A.N.,,Lee,3fe06d47-cc80-445b-8129-5321a2f2a760
db2,2565,Gene,,Swartzfager,291139c1-477a-4a2d-9ab9-3320df314fc8
db2,2566,Noel,,Jerke,f28c8530-b98b-4be5-9261-f311acd9c030
db2,2567,George,,Szabo,e04c46c5-9282-4c80-a7f1-32bbed7c29dc
db2,2568,David,,Jung,41c17206-8457-4a2d-86a2-3b1ebfa27dcf
db2,2569,Don,,Kiely,4d7cca12-3a41-4001-809a-f44911c7730d
db2,2570,Dan,,Appleman,e4dbc65d-af0e-4c87-ae0e-865142a5e263
db2,2571,Anthony,,Jameson,8c7e6d1e-e6db-454e-99e4-e7b9aead82e5
db2,2572,Cecile,,Paris,81f55038-379e-4a5b-9dba-aa994b6d54dc
db2,2573,Christopher,,Sauer,1f85ef0a-3dd3-46f5-ba96-5c67aa5bc620
db2,2574,Phillip,,Yetton,f0a26949-cf3a-4429-bc10-335eed1dde47
db2,2575,Raymond,,Manganelli,8eb3a3ad-8c12-4230-bccb-640c37e8f07b
db2,2576,Alceste,T.,Pappas,cbdf685d-2842-47c5-b0e1-9452754ed093
db2,2577,A.,,Berztiss,a59d7bf3-21e9-442d-a68f-d3743014d734
db2,2578,J.,A.,Pearce,adda628c-9cb6-453a-ad3f-f6970829b24b
db2,2579,R.,B.,Robinson,c999a2b0-af5b-4aa3-8bbe-45c8849995ea
db2,2580,Stephen,J.,Andriole,17deb58d-7004-437d-8243-0c0f2d202546
db2,2581,Maurice,,Hardaker,a2a82b2a-85f4-46ff-93f1-7a933de41858
db2,2582,James,,Regan,fbdc62ed-fa86-4e77-8255-b0c18644133a
db2,2583,Joe,,Peppard,10740236-6fca-43fb-bbdb-06dbe818c63d
db2,2585,A.,,Solvberg,a40037e4-70e0-4453-ab7e-a945ed6d3c41
db2,2586,James,,Davies,7ac3f521-5834-4b1b-b8f2-2be3e9da9b04
db2,2587,David,K.,Carr,57f8baa9-37a1-4382-ac0b-77ff38219ede
db2,2588,Henry,J.,Johansson,f2856a82-9e51-4d7c-9506-42fdeab7eb71
db2,2589,Omar El,,Sawy,3bd488e6-2520-4d25-b241-f118e7727365
db2,2590,William,,Kettinger,5450a783-7c77-4ca3-bdf9-b4ca4381171a
db2,2591,Varun,,Grover,e1c5d889-ce84-4c97-88d1-845c1ea38c9f
db2,2592,Varun,,Grover,e1c5d889-ce84-4c97-88d1-845c1ea38c9f
db2,2593,Patrick,,McHugh,1d936f4f-5d74-4f57-9ba4-d7d19d1846dc
db2,2594,Colin,,Armistead,6120082e-9aaf-4ec9-9b87-b73dc6739cf5
db2,2595,Mike,,Robson,3f4c1752-0d40-4eb8-87e9-8d1e41a396cf
db2,2596,John,Patrick,Reilly,8d81f143-fd18-4db1-8a2c-fc59484bc2a2
db2,2597,Mike,,Oram,a550e8fd-9b32-41b6-a852-a6392f8de89c
db2,2598,Richard,S.,Wellins,713a5cd2-88b9-4585-ba1d-2277a5404f33
db2,2599,Tim,,Lindholm,9a079a11-8295-4d65-9012-2040ac9b7690
db2,2600,Frank,,Yellin,ebc23220-6bc3-4617-98f9-4f5a7cebafdd
db2,2601,Mary,,Campione,5647d222-aabc-4b31-ba89-609371bd9f8b
db2,2602,Kathy,,Walrath,93a51fa2-bd65-4f63-91a1-f4980189bcc1
db2,2603,,,ACM SIGPLAN,8602738c-eccb-42dc-afbe-9cbae549376f
db2,2604,Zbigniew,,Stachniak,6d91dc17-b043-492a-89de-c4c3fcd6fe8b
db2,2605,J.,Strother,Moore,0c38b4fe-736c-4ca4-a39a-0a46623f7336
db2,2606,F.,R.,Connor,67c05732-ba5f-46c9-afa4-31f9400bd364
db2,2607,Colin,,Barrow,81dfe8db-c7ec-4679-a351-6aac51e0fea6
db2,2608,Paul,,Barrow,10a6d7cf-5dc5-48e8-b5e2-df9345a94718
db2,2609,Robert,,Brown,3d998fe7-dad4-4721-84b1-9d41dade23ab
db2,2610,Richard,Saul,Wurman,647732e9-07c2-4a3d-923b-9edb874e5ba6
db2,2611,Hugh,,Beyer,3ec75d7e-1baa-410a-b795-1d6587ad6c72
db2,2612,Karen,,Holtzblatt,fb060a9e-31c2-4644-90f5-329432890485
db2,2613,William,,Sherman,8caad522-798a-4a6a-bb53-afb0a8e709c9
db2,2614,Alan,,Craig,00928596-2b7d-4cb5-b515-7739f1d78cff
db2,2615,Ian,,Watson,c26dee37-14cb-4253-824f-6abf859e6647
db2,2616,Sholom,M.,Weiss,46d5b1df-3a3d-4b9e-ae62-1090df45b76c
db2,2617,Nitin,,Indurkhya,3a6a8908-b412-47cb-a454-751d7aa22f98
db2,2618,Pat,,Langley,7fa7d055-f224-419f-af5d-ef5556c981c8
db2,2619,Richard,,Belew,b3d69645-2db1-4027-88c8-fa413aa7adfd
db2,2620,Michael,,Vose,d3d3dcad-776e-49e9-a3a4-3463f50aed1d
db2,2621,Judea,,Pearl,8150f9d2-f2c3-404b-901b-182f80b5af4d
db2,2622,Monte,,Zweben,12ce5c6a-0119-4f1f-a32d-5d2096c7d201
db2,2623,Mark,,Fox,9a590e3c-cd66-416a-8ce9-b92547922925
db2,2624,Michael,,Lesk,036e85ec-0849-4bdd-ad63-83f990454f41
db2,2625,Peter,,Willett,4db6b649-2b2c-4622-ac0a-e20a1511de50
db2,2626,Nancy,,Yeager,618f26cb-342b-4739-b21c-012a74039af6
db2,2627,Robert,,McGrath,41bf6a49-e2bc-44af-aec2-533e9d79879c
db2,2628,Allen,,Holub,336a4e52-7ea4-46c4-a0db-7e4c5bf35421
db2,2629,C.,,Zaniolo,7d546c74-d520-4d5f-8cc5-a2b6c4b7052b
db2,2630,C.,,Faloutsos,14de65b1-c04f-4888-9c45-01db05a920c6
db2,2631,R.,,Snodgrass,7fc0b558-a9b0-47a3-8c84-b7b0b79559b7
db2,2632,Clement,,Yu,9bb8b638-8609-4ee0-a711-060c28097c2d
db2,2633,Weiyi,,Meng,0e662085-ee40-435d-92b1-2b8216639f91
db2,2634,Christine,,Guilfoyle,2f004f60-87b9-4392-8fb8-fe3f378ff64b
db2,2635,Judith,,Jeffcoate,cf1cd4c0-ea2d-4eeb-b29b-db67d8182f02
db2,2636,Heather,,Stark,3b9a9f4a-1d63-4163-a5f1-e6744b05c572
db2,2637,George,W.,George,e22879c4-05f9-49c5-84f3-f4f9e3f4462f
db2,2638,Caroline,,Chappell,3d84b20c-8568-4b8a-9e8f-f923f9b0f1ee
db2,2639,Valerie,,Downes,d13f088d-b7bb-48b5-a4e4-5c711daf8c4c
db2,2640,Alan,,Cooper,49081bf1-66f3-40ff-9916-d642e3df6b62
db2,2641,William,,Strunk,51c1aa08-952e-4ee1-92c9-6188b73e5dde
db2,2642,E.,B.,White,445c9b52-0008-455b-ab96-fc9e0e1d3ee1
db2,2643,Susan,,Weinschenk,2c0e46c1-670b-480e-ba47-4d5db55d8960
db2,2644,Pamela,,Jamar,d14df128-d79a-4395-bd20-1377a604b41d
db2,2645,Sarah,C.,Yeo,01fdef52-6f17-44f7-b1db-4f7635db5b1b
db2,2646,Bruce,,Schneier,e60da8be-7003-4649-a929-5cd2479fcf07
db2,2647,Daniel,B.,Felker,38ebeb1b-927f-4edd-bcd0-9d070bc9899d
db2,2648,Frances,,Pickering,bb4a190d-005e-494f-9a83-ab3046c8f08a
db2,2649,Veda,R.,Charrow,0260105c-5e61-42b5-b6be-cbfa4243ccf9
db2,2650,V. Melissa,,Holland,f4ceb999-87c7-436e-9d38-91d9fbe65756
db2,2651,Janice,C.,Redish,d92afd9a-8f8e-44ae-87fb-3864b8340974
db2,2652,,,HFES,07fcfce2-7ee7-4ee1-b1f4-dd9daff2750e
db2,2653,Amartya,K.,Sen,7b079033-c425-4f4e-be8c-fc836a631c63
db2,2654,A. John,,Pendlebury,c03c7c72-2a85-4525-84b0-ec9f5b5d87ac
db2,2655,William,A.,Wheeler III,9e15ea9a-7edd-46e4-9c90-c53f1c8ebb6b
db2,2656,James,,Champy,f0b2215c-1da9-48ee-911a-88694171ebea
db2,2657,Nitin,,Nohria,ea824152-6d54-428d-a68f-a8657bf966be
db2,2658,Philip,,Rowland,4a6c5abf-6e1d-4a73-a277-ce911465ccfa
db2,2659,Bonnie,A.,Nardi,8a2d8723-6980-41ef-a161-34f837e7289b
db2,2660,,,European Information Technology Observatory,5fc73722-ee7f-47af-9b64-28abcb39ef02
db2,2661,R.,,Runyon,8b7986c4-35e5-4f46-ad29-bd06b1503923
db2,2662,A.,,Haber,35c5f72a-d2a5-4472-9dac-9afdbc072bab
db2,2663,P.,,Badia,b1aeca7d-aeeb-4b71-88c1-0bb8bc99d33d
db2,2664,Theo,,Mandel,2825f43e-f7ec-4886-8025-cc29c4ee5259
db2,2665,David,J.,Kruglinski,51d49704-05e8-42db-9c0f-5ec553689d63
db2,2666,Philip,,Ullah,6584b268-4824-4de9-9d74-5083317e061e
db2,2667,Walter,,Van de Velde,31adb95b-f63d-4146-91fa-200e78ca94f4
db2,2668,John,W.,Perram,659c2308-10fc-4130-ac08-67422e90cc27
db2,2670,Victor,R.,Klassen,5d355455-d4d8-4b8b-964f-1860dc3a6054
db2,2671,Harry,,Bunt,49b3f4de-7f0d-416c-8c95-bcc9dc2b2365
db2,2672,Robbert-Jan,,Beun,dc12cc04-28ee-4adf-b22e-ab9e85b7003f
db2,2673,Tijn,,Borghuis,4d5a4f34-ca7d-4e48-b7a1-9479d572ccbe
db2,2674,J.,,Goncalves,d1be0f82-51a7-43fe-89ad-78aa64924e40
db2,2675,Stanley,B.,Lippman,48a815ee-b8be-4758-9282-a1bf9f6b0cfc
db2,2676,Henry,,Tobin,ef858af2-b7c0-4d17-a5f3-2af50dcaf890
db2,2677,Gerrit,,Van Der Veer,70eb4d36-d1b1-4875-9f75-d8f0541668f0
db2,2679,Susan,,Coles,8eac0e6c-000d-4b4a-b17f-76b517f467d3
db2,2680,R.,J.,Koubek,9b397830-c3a3-4cb5-94ef-6e704754a48d
db2,2681,Wilhelm,,Bauer,e4fc06e5-230b-4455-bc97-b01d8ee20730
db2,2682,,,INUSE Consortium 1997,ecb3fdcd-9e5d-453e-aee2-c5cc4a45e522
db2,2683,James,R.,Williams,548b6ab7-514a-4610-b173-c22fbc10085a
db2,2684,Carol,,Peters,ed485dee-852e-45a9-86ca-a8fe89a84c39
db2,2685,,,Global Ergonomic Technologies,eec27ae5-f22e-4a98-b5b8-f2aed20b6614
db2,2686,Leslie,,Carr,7aa68cb6-3187-49eb-9bfd-8625ee8c6df8
db2,2687,Mark,,Bernstein,527b7c1e-f3b0-4188-892a-b133cc90b5dd
db2,2688,Kasper,,Osterbye,732d58f9-852a-4235-8d5c-6fa2e9c9f68b
db2,2691,T.,V.,Raman,6683a469-8afe-4ec0-b1b0-5f2fa336439a
db2,2692,Scott,,McCloud,717477f4-15d3-4e8e-89e9-8e0f7456415c
db2,2693,Robin,,Clark,f790be34-ca6d-4cc7-a6d0-ca06351fc0dd
db2,2694,Spyros,G.,Tzafestas,f9a836b8-a9c4-46c3-89af-70e4c6702b8f
db2,2695,P.,J.,Denning,7dcd29e8-434f-4198-bfe0-7850a376a616
db2,2696,R.,M.,Metcalfe,35814af9-385f-4e26-b5c3-726c5a1a10af
db2,2697,A.,,Ferreira,b100e8c9-9c2c-400d-8a25-42068d84e6a2
db2,2698,A.,K.,Kwak,7c6fb57f-2c6e-4ef3-a8a4-404a82d695fa
db2,2699,J.,A.,Lennon,d1e70c06-e8ac-4ba1-9bdb-e4f9deb0e504
db2,2700,S.,A.,Douglas,6fd1c01b-4c2e-447e-bd98-3ac4cc7e0e06
db2,2701,A.,K.,Mithal,f6e35642-1a33-463b-a814-2bc114ac5bea
db2,2702,R.,,Trappl,90d8684a-d29a-484f-93c8-28d63a85040e
db2,2703,P.,,Petta,8cb2262a-7dae-4d17-a858-11c90d4f5776
db2,2704,G.,,Weiss,8b63e718-edcc-48c2-bbaf-1f4ef5f321a2
db2,2705,A.,,Haddadi,fcbf47bb-7452-4d93-9e15-ddab46fc5f9c
db2,2707,N.,,Azarmi,72ffa31b-38c2-48ed-a287-19c619ddad93
db2,2708,P.,,Kandzia,3cca8cb8-0b29-4818-9c31-6641d18b7be7
db2,2709,M.,,Klusch,9f6f068b-a564-4eaa-9aac-540539c9173e
db2,2710,L.,,Cavedon,dd5c0d46-7983-403f-9f21-15337a3c2e62
db2,2711,A.,,Rao,c854c209-3c83-4813-9288-fdfd6603e22f
db2,2712,W.,,Wobcke,824ebd05-075d-4dbd-a66f-1559a690e16d
db2,2713,K.,,Rothernel,4b92e3b1-82a9-4675-8b08-ca0676348013
db2,2714,R.,,Popescu-Zeletin,0178d9be-5910-4199-950c-3275fb9a03c0
db2,2715,C.,,Castelfranchi,9cac7ebc-757c-4951-b6ff-dd5c9945a91a
db2,2716,E.,,Werner,5fb9577d-f44a-4e9f-8a82-2895a882591f
db2,2717,George,,Anogianakis,51ba903a-ab7b-43d3-9fe0-000ebceab912
db2,2718,Christian,,Buhler,3287398a-e657-43f0-a487-f8176492c0df
db2,2719,Gary,,Cornell,843b8839-75c0-479b-b6af-034fa6b4b3cf
db2,2720,Dave,,Jezak,fba8635f-654c-4812-9bf1-f4a944aeb3bd
db2,2721,Jean-Pierre,,Muller,90ec8ed5-de5f-44b5-b8ad-74e98f7dfca2
db2,2722,,,Club de Bruxelles,e623d019-c7eb-4523-b2f7-2b148d615211
db2,2723,N.,,Muthiah,2a1fc350-d4d6-4430-818d-3a7d05de70d4
db2,2724,Gavin,,Bell,f68bede1-9393-4ec4-9d40-a31793e884a8
db2,2725,Claude,,Puech,ae0d5580-17bc-47a1-b26b-bc15a21514ac
db2,2726,Hans-Peter,,Seidel,205d01f9-4f4f-418a-81b1-bb666e3001d7
db2,2727,Haim,,Levkowitz,61c2b865-4866-4669-9bf3-98600557b01c
db2,2728,Alain,,Chesnais,5a118a80-2259-43cd-8760-bda075dbefb9
db2,2729,Bernard,,Hidoine,e880d438-0d99-40cf-b872-f9b8d4c5a4a0
db2,2730,Sarah,,Bloomer,429f75a7-53a1-4188-a61f-3ff62cf14b38
db2,2731,Rachel,,Croft,0c2d027e-8997-43bd-b1eb-38ef24a90ed2
db2,2732,Helen,,Kieboom,cc8c5275-e4ec-4374-9fb1-a5beeb567a81
db2,2733,Debra,,Herschmann,a3757712-c097-4c06-b1a5-cc8f71725432
db2,2734,Lehman,,Brothers,beac4191-e45c-4d8f-bd28-3dedb59300d4
db2,2735,Patrick,,Girard,611df447-8500-4355-ad65-f8f18d87c801
db2,2736,Jean-Claude,,Potier,45d1423f-8a97-4b3f-9d1f-faa321786ae9
db2,2737,Guy,,Pierra,fe20f914-2ba2-4a05-9126-d407ad46d4ac
db2,2738,,,ERCIM,4c07d4fe-bcf6-47bb-b62f-790058e5a11e
db2,2739,K.,Douglas,Hoffman,44fb5290-2c5a-4221-ad68-b6972fbc23f6
db2,2740,E.,G.,Bateson,208ab836-4ded-4d0a-a5bd-c53b63499b55
db2,2741,Sally,,Dibb,ea51bfa8-d4f5-4696-8931-882e35986d0f
db2,2742,Lyndon,,Simkin,560ff1f0-cd4f-4de3-bd1f-fab9805c268e
db2,2743,William,M.,Pride,23edfdb8-c51a-4774-9479-da5009f5dada
db2,2744,O.,C.,Ferrell,1fe72abf-73f2-4749-baac-a6e9327064d4
db2,2745,Lynn,,Pocock,43947765-662f-49ba-ae5c-c6da8c4e10ad
db2,2746,Rick,,Hopkins,fa72b6b9-e501-4230-8228-b567dfa904ce
db2,2747,David,,Evert,191f9967-5c29-4d19-8e85-1f4350a214d6
db2,2748,Judith,,Crow,80578b15-37bf-4ca8-8a87-056d59440cdc
db2,2749,Turner,,Whitted,6bef5681-30d5-4e3b-b477-7899b7873eaa
db2,2750,Barbara,,Mones-Hattal,a1be4ffc-f192-4ded-a1b8-b51513ca9da8
db2,2751,Paul,,Dilascia,cc48bf84-c94a-4bae-86ef-00cb3ca4dbfc
db2,2752,Esther,,Dyson,f1768a7f-a71b-4c6b-90e9-60525549360c
db2,2753,David,,Roe,c22bf070-d945-4770-ac81-63b80ff9d686
db2,2754,Jay,,Wilpon,9acfd789-07c0-459b-98c9-156224107b75
db2,2755,J.,C.,Torres,4d534b42-3d51-4911-a200-eff6318e3546
db2,2756,Δ.,,Αγραφιώτης,a574967d-7173-496f-9701-80e643bf325f
db2,2757,Γ.,,Αυλωνίτης,48f688f2-556b-4efb-be7b-9ed87731ec11
db2,2758,Τ.,,Γιαννίτσης,787f918e-4ffa-4301-a2bb-8d239e04df6e
db2,2759,Τ.,,Κάτος,02880bff-d060-4662-a4a5-609ec33a8691
db2,2760,Αντιγόνη,,Λυμπεράκη,163fb31d-08f8-49d4-aa69-31ea7ba6a91f
db2,2761,Λ.,,Τσιπούρη,3de072cc-23a4-4cd3-84ea-13482b92af60
db2,2762,Α.,,Χατζηπαραδείσης,08a37b01-07f3-4d0b-9dc9-436b5f32978a
db2,2763,Π.,,Πανούσης,5e553d28-1f47-444c-a66b-b757ea45ace1
db2,2764,,,Γενική Γραμματεία `Ερευνας και Τεχνολογίας,5f8dc4ca-6e7a-466d-8ee7-2f9d9af4328c
db2,2765,Roni,,Yagel,a31fb4f9-9bbf-47e3-8bd0-f85dcf97588a
db2,2766,Hans,,Hagen,bdd14e53-81f8-4157-982c-97ec3814672e
db2,2767,Steven,,Johnson,7170c25d-5b48-4566-8261-51ea10ca1e62
db2,2768,Patrick,W.,Jordan,82251f75-cc99-4ad6-8b67-a48c8c313d1e
db2,2769,Larry,E.,Wood,38cd9ed1-99ee-43fe-9cca-6a466d085e9e
db2,2770,Rosalind,W.,Picard,9c40e383-1d57-4299-b434-c79835895bed
db2,2771,Evan,I.,Schwartz,0f58e8f4-2875-4346-9c26-fdb0f1341283
db2,2772,John,,Hagel,d26a360b-8f91-4aa3-a3ff-b85f4520a6b2
db2,2773,Arthur,,Armstrong,3b378c55-8634-45a1-b331-7d320c4f4911
db2,2774,Michael,R.,Genesereth,c264af75-bd5e-477c-a647-80a4ebf546ed
db2,2775,Anna,,Patterson,a6a8e25c-dc2f-44bb-a315-52d1bc66adf7
db2,2776,J.,,Greene,248899e0-78fe-4bdd-ab85-d5d91c13aa74
db2,2777,M.,,D'Oliveira,88794363-de38-4b52-a39f-644abcd80b9d
db2,2778,C.,,Robson,eece2345-dcea-44c7-95da-d7c0fa192fb8
db2,2779,Prasad,V.,Prabhu,d4b6722f-0567-427d-aab9-eb7b34c6b80f
db2,2780,,,SIGDOC,12c1f8a3-6434-414b-a96b-03417950afe2
db2,2781,Stephen,C.,Hayne,41875f93-bd7d-460d-9afa-16f19a8db890
db2,2782,Wolfgang,,Prinz,0527f57e-4aa8-4cee-981d-eb8209df27ef
db2,2783,James,D.,Hollan,338f84d4-0b64-4084-9e87-817eab48c513
db2,2785,D.,,Browne,56b24f38-7501-4f01-8972-515e8b385edb
db2,2786,P.,,Totterdell,3ec74fb4-119f-4054-8780-6329fcd425c3
db2,2787,M.,,Norman,b1e02e94-05f1-4c0a-a8bb-ec2b43f27237
db2,2795,John,,Rieman,e6a65ed0-dce9-4829-a714-60c4ea9efebb
db2,2796,Christine,,Faulkner,09633e68-7f85-4fbe-a97e-9af7bde17063
db2,2797,Frances,,Slack,5951f7c9-ac3e-4c4f-baec-ba54f060c0a7
db2,2798,J.,E.,Rowley,7c241d65-a94d-4394-948e-771d3d780257
db2,2799,Joann,T.,Hackos,10980b18-86ab-4b9a-b658-dbad59927adc
db2,2805,Frances,,Cairncross,3511712e-f213-485c-b995-626139e87d93
db2,2806,Sebastiano,,Trigila,47baed04-d30e-4114-9c4d-22530d3001dc
db2,2807,Al,,Mullerry,a3792774-c66a-450d-b43b-e938991fac1f
