BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
5343,3419,1079,Alistair,Sutcliffe,659d50b6-d13c-5010-865e-046aad3fcefc
5344,3420,3548,Trevor,Bond,10f5bb0b-31da-5f78-9bd0-f1fb1deb7fe9
5345,3420,3549,Christine,Fox,4880fc62-e03c-5ef4-b2f6-7b935b581f28
5346,3421,3550,John,Wise,05166f10-c149-5272-af0a-46ce25d8ea94
5347,3421,3551,David,Hopkins,b78593a6-71fc-5b04-bc6e-1f1cbd7d5037
5348,3422,2458,Peter,Brusilovsky,905bd4c3-5b43-52f7-ac7a-f0657e1485da
5349,3422,1593,M.,Corbett,8540c006-0f1a-59d0-9764-efd45d7da689
5350,3422,3552,Fiorella,de Rosis,9d183119-a8b1-5ed3-afa0-ab5cf202611f
5351,3426,3281,Cathy,Thomas,6444a113-03f1-5dea-9ec2-41ad9eaaf208
5352,3426,82,Nigel,Bevan,a3bb39d5-04ee-5738-be73-ecebb6a764fe
5353,3429,3553,Ger,Craddock,87646d90-1cc7-5931-9793-cd5e8d66d56f
5354,3429,3554,Lisa,McCormack ,b67e8ba9-1289-59fa-bef5-7a98ab3dd6fe
5355,3429,3555,Richard,Reilly,865d4bda-e6f5-524c-80a4-868c4b779e84
5356,3429,1638,Harry,Knops,cc76350a-e5d7-53fb-995b-9820de71c0da
5357,3430,3556,Luca,Chittaro,3f35537f-f2be-502e-aa92-f345d2108ea8
5358,3431,3557,Nikhil,Kothari,415beb1f-d1a7-5d8c-af57-4a119bcfc773
5359,3431,3558,Vandana,Datye,edf339f6-e3b6-530d-9d08-d5ac29ba6c77
5360,3434,3559,Michael,Luck ,8543bc7b-2f43-5171-a6eb-b9c2ad67db9b
5361,3434,3560,Peter,McBurney,099959ab-7e81-53c0-804f-334adad12f8d
5362,3434,3561,Chris,Preist,ef406cbf-92dd-56d7-9dc6-aaffdba4fea3
5363,3452,3563,Michael,Wright,bab61171-31e5-54a0-967e-da38a07044bb
5364,3452,3564,Darin,Grant,bb236723-ea6a-54cc-8198-16a6f956c546
5365,3455,3565,Paul,Kirschner,4d0202d7-cae1-5195-a8cb-5e7b9a215f63
5366,3455,3566,Simon,Buckingham Shum,7bb24e58-0bda-5de5-a64b-82b5714e7a06
5367,3455,3567,Chad,Carr,3aa4d2ae-7563-50ff-8d88-83e26759c158
5368,3456,3568,Ahmed,Seffah,3f5bb1e0-4ec6-5f96-ae9e-1393a4a899db
5369,3456,3569,Homa,Javahery,f01e2d00-df28-5317-baff-7ca5c070d9a9
5370,3457,3570,John,Williams  ,eb321dcc-5ee4-503c-8c7e-174dce011184
5371,3461,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
5372,3461,1720,Janet,Finlay,cb21479c-71dd-52a9-a0db-64cd07c28a4a
5373,3461,1721,Gregory,Abowd,79507a94-316a-5398-bd85-d1150eb638ac
5374,3461,1722,Russell,Beale,97dac603-1a66-595d-9f6b-e0228b731180
5375,3462,3572,,Kouroupetroglou  Georgios,639c21da-41ba-5960-96a7-3ef716e4f9f3
5376,3462,3573,Ευάγγελλος,Φλωριάς,aad5ea65-9a80-5294-92aa-cd3be93c9c1e
5377,3463,3574,Elisa,Bertino,7f07608a-81a3-51e4-9e87-33ebf80163d6
5378,3463,3575,Stavros,Christodoulakis,936be9e3-40fb-5030-8ac5-49fa0e80d8e0
5379,3463,3576,Dimitris,Plexousakis ,f3c21862-986e-534b-8c50-1a94831b8ce1
5380,3463,3577,Vassilis,Christophides ,c56c9081-5a59-503c-a707-31db2dee863e
5381,3463,3578,Manolis,Koubarakis ,39d27262-eecd-5f42-933c-05a304e37cb4
5382,3463,3579,Klemens,Boehm,ca5cc163-21ab-5812-be3e-10f9b83716fa
5383,3463,3580,Elena,Ferrari,2b8e5003-4131-514e-ac5c-ce8a01f1cc0d
5384,3465,2537,John,Sharp,38a3933c-e8ff-57d8-a1e1-d9d7adbe0155
5385,3465,3581,Jon,Jagger,df8f587b-388a-5edf-85a4-8e66a16c325a
5386,3466,3582,Andrew,Duthie,81d49923-e075-5e06-b757-fe3ee704a87b
5387,3466,3583,Douglas J.,Reilly,792d45bf-3710-5dc2-a83d-41eb49bdbe7e
5388,3468,3469,Klaus,Miesenberger,8bdd6a7d-209d-53ce-8a32-fdf316aa2bf6
5389,3468,3470,Joachim,Klaus ,509efeb5-86d1-53ee-a082-f19b1a69f997
5390,3468,1518,Wolfging,Zagler,c9bf1f7d-c728-501a-ab24-4f6a88677ac1
5391,3468,156,Dominique,Burger,e03126bd-d37f-5964-891d-f631e87ed2ab
5393,,2357,Nabil,Adam,4c358dfb-f240-507e-bfc6-8d47286d75db
5394,3476,603,George,Kennedy,55ffa788-d3d9-5325-884f-ecb654d5e2f0
5395,3477,3584,Charles,Petzold,f7f77550-5733-5ac9-ac76-ce378879cece
5396,3478,3585,T,Byers,d5bf2401-c282-59ac-8e57-ddebb065ba6e
5397,3479,1296,,Hewlett-Packard Company,6d789ef9-a7e9-5584-83c6-53b1acf666fd
5398,3480,3586,Joseph,Edminister,f6ea578b-8b09-567e-bebc-834f003bc655
5399,3481,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5400,3481,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5401,3482,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5402,3482,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5403,3487,3589,Joseph,Di Stepahno III,f2c9db35-1b76-5074-9759-be4d1f235029
5404,3487,3590,Allen,Stubberud,22faf0f1-ac40-5c42-8298-16dab4f47590
5405,3487,3570,John,Williams  ,eb321dcc-5ee4-503c-8c7e-174dce011184
5406,3488,3592,Robert,Proctor,f566fe0c-279a-595f-b996-5f0a961a0030
5407,3488,3593,Kim-Phuong,Vu,35a10261-c5f5-5e98-9654-c88e67aba30a
5409,3490,187,Maureen,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
5410,3490,1950,Charles,Butler,d3516a8b-fd68-59ba-8373-1dfa056e1616
5411,3491,3595,Matt,Pietrek,c95dbe64-8849-5899-9cb0-3e8cad981ee9
5412,3492,3596,Tom,Bourner,0f577c21-d070-505c-b418-9f1d6c1a055c
5413,3492,3597,Vivien,Martin,3c1b258d-d3de-5c7a-9724-e60f5cc1e699
5414,3492,3598,Phil,Race,46c7dea2-3e0f-56d0-8856-801be2669d66
5415,3493,3599,John,Riedl,ced54f27-2ef7-5817-ab6c-d58c2ff0e6ba
5416,3493,2571,Anthony,Jameson,ec233231-df25-5c8c-a460-cf737c16e905
5417,3493,3600,Daniel,Billsus,3f00bf05-db2c-56b9-97a8-688757fe1edf
5418,3493,3601,Tessa,Lau,8e155993-3419-531e-836c-dc3327561d8c
5419,3495,3602,Sherry,Chen,7e6744f8-4b12-5df6-8b9b-9e0c78f493ce
5420,3495,3603,George,Magoulas,ece5d612-8a38-57fd-bedc-e3f825933ea4
5421,3496,3604,Jan Eric,Hellbusch,8eed2959-b667-5f66-8dd9-6c1a32eb0c4e
5422,3497,185,Tiziana,Catarci,4a769a96-0b17-5a81-a5f7-eea0bb059d88
5423,3497,3575,Stavros,Christodoulakis,936be9e3-40fb-5030-8ac5-49fa0e80d8e0
5424,3497,3605,A.,Del Bimbo,6b2de58f-89f5-54f9-9d0e-fe0a8f0b4e29
5425,3499,3606,Nicolas,Guelfi,0363ea40-8664-527b-98f7-fbf2e7a98bab
5426,3500,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5427,3501,3607,Alain,Pruski,f4c664a2-13b9-560f-b042-1667d76068c8
5428,3501,1638,Harry,Knops,cc76350a-e5d7-53fb-995b-9820de71c0da
5429,3502,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5430,3502,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5431,3503,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5432,3503,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5433,3507,3608,Jeffrey,Goldstein ,e758d56a-10d5-5187-a5d0-b2ee04179a5d
5434,3507,3609,David,Buckingham,b00bbeb8-05aa-5b95-8433-97932c356000
5435,3507,3610,Gilles,Brougere,569a39be-ccbe-509b-9f05-915e15250407
5436,3509,3611,M.,Agosti,a43bd095-7392-56ba-b92a-bcd24b830d4c
5437,3509,1096,Costantino,Thanos,1b609a15-1843-52f2-8ee3-b2a8e01e20ad
5438,3512,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
5439,3512,1720,Janet,Finlay,cb21479c-71dd-52a9-a0db-64cd07c28a4a
5440,3512,1721,Gregory,Abowd,79507a94-316a-5398-bd85-d1150eb638ac
5441,3512,1722,Russell,Beale,97dac603-1a66-595d-9f6b-e0228b731180
5442,3513,3612,Bruce,Perens,3c7ebd95-50ec-5714-bcf2-6ddd557ef511
5443,3515,835,Donald,Norman,b3b51bf0-b7f8-5b79-aca7-f13260ff8508
5444,3516,3439,P. John,Clarkson ,1bcd5e96-c03a-59cb-9080-62fdb17284bf
5445,3516,3438,Patrick,Langdon,29e04f54-395e-50a2-882a-31be5f3d33c1
5446,3516,3440,Peter,Robinson,334f9795-26ea-57bd-b268-3aba47f6bca3
5447,3517,3439,P. John,Clarkson ,1bcd5e96-c03a-59cb-9080-62fdb17284bf
5448,3517,3438,Patrick,Langdon,29e04f54-395e-50a2-882a-31be5f3d33c1
5449,3517,3613,Joy,Goodman,75da8b3f-9699-5a02-9978-fe2cde2bdf32
5450,3518,3614,Peter,Vordener,0167b190-1ed7-5294-9473-c5a8ed4ad271
5451,3518,3615,Jennings,Bryant ,ab8d2fb2-07d0-5768-9bda-13061f3c89ba
5452,3519,3616,Kara,Pernice Coyne,e993c42e-2cb5-5b41-8a59-d776e213638f
5453,3519,832,Jakob,Nielsen,bfad8471-5a3e-5056-a594-9b9aba8991cf
5454,3520,3616,Kara,Pernice Coyne,e993c42e-2cb5-5b41-8a59-d776e213638f
5455,3520,832,Jakob,Nielsen,bfad8471-5a3e-5056-a594-9b9aba8991cf
5456,3521,832,Jakob,Nielsen,bfad8471-5a3e-5056-a594-9b9aba8991cf
5457,3521,3617,Shuli,Gilutz,c63e4169-342a-5ed4-addd-abc01b0b2a00
5458,3522,3618,Grigoris,Antoniou,8aae2d02-5151-5808-a967-7d0f9848264d
5459,3522,3619,George,Potamias,a7953218-2997-5a53-ab92-03bfc832a78f
5460,3522,3620,Costas,Spyropoulos,6e88e593-5b0d-58d9-8310-8c52f2a37ffe
5461,3522,3576,Dimitris,Plexousakis ,f3c21862-986e-534b-8c50-1a94831b8ce1
5462,3523,2572,Cecile,Paris,9b558fad-a101-511e-bda3-53aa32137adc
5463,3523,3621,Candace,Sidner,c4d21a86-629e-50c3-a4c0-e7258d61f92f
5464,3524,3622,Ελευθερία,Μπερνιδάκη-Άλντους,c8782833-2781-543a-bd41-c14d4b6d3a65
5465,3525,3469,Klaus,Miesenberger,8bdd6a7d-209d-53ce-8a32-fdf316aa2bf6
5466,3525,3470,Joachim,Klaus ,509efeb5-86d1-53ee-a082-f19b1a69f997
5467,3525,1518,Wolfging,Zagler,c9bf1f7d-c728-501a-ab24-4f6a88677ac1
5468,3525,3623,Arthur,Karshmer,df48a713-9c71-5ff7-af02-01dd50cfc4fa
5469,3526,128,Gunilla,Bradley,ff612e93-8ecd-587a-9342-57be842bb217
5470,3527,3624,Νικόλαος,Ματσατσίνης,69096057-543c-5e47-b6d6-9234dea82ec2
5471,3527,3625,Κωνσταντίνος,Δημόπουλος,f4bea9b3-e375-56ce-836e-d819b7d09e86
5472,3527,3626,Νικόλαος,Ναγόπουλος,cbf9f375-dcbb-5dac-9d96-bc207e5037ec
5473,3527,3119,Διονύσης,Γιαννακόπουλος,88b094e4-4936-5f10-83ea-56bb94a4799a
5474,3527,3627,Αθανάσιος,Σπυριδάκος,2497feb5-619c-541a-bf4b-58774e0ca5f8
5475,3527,3628,Μανούσος,Μαραγκουδάκης,7c993342-ee34-5caa-9141-7d63b5dc88a7
5476,3528,3626,Νικόλαος,Ναγόπουλος,cbf9f375-dcbb-5dac-9d96-bc207e5037ec
5477,3528,3625,Κωνσταντίνος,Δημόπουλος,f4bea9b3-e375-56ce-836e-d819b7d09e86
5478,3528,3624,Νικόλαος,Ματσατσίνης,69096057-543c-5e47-b6d6-9234dea82ec2
5479,3528,3119,Διονύσης,Γιαννακόπουλος,88b094e4-4936-5f10-83ea-56bb94a4799a
5480,3528,3627,Αθανάσιος,Σπυριδάκος,2497feb5-619c-541a-bf4b-58774e0ca5f8
5481,3528,3628,Μανούσος,Μαραγκουδάκης,7c993342-ee34-5caa-9141-7d63b5dc88a7
5482,3529,3629,Staffan,Bjorck,0c031a92-c72c-5533-b83b-6309e67cdbdd
5483,3529,3630,Jussi,Holopainen ,dfaf59c7-0915-52e8-94f6-993730a7ea27
5484,3530,3631,Katie,Salen,7f9b2565-df22-5e76-aea7-0b15eee0ae02
5485,3530,3632,Eric,Zimmerman,46a57dd1-e6c6-5e0c-acc3-f29135d84d7f
5486,3531,3633,Ernest,Adams,1f7b30c2-5fb5-53e4-80b2-38133e7d0b5f
5487,3531,3634,Andrew,Rollings ,c6b7d015-6443-5cf8-be08-c93e5cd34036
5488,3532,3635,Chris,Bateman,3649ddef-3fa1-5173-a483-9e4f3fe1a8e0
5489,3532,3636,Richard,Boon,cfaa3b12-9545-54c6-96fe-9305ee2e2bbc
5490,3533,3637,Κωνσταντίνος,Παπαδόπουλος,e9b42090-898a-58b5-8ab6-6fbbfaf42785
5491,3534,3638,Δημήτριος,Κουτάντος,8d031df8-7a63-52fb-95f0-d4a089442ad6
5492,3535,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5493,3535,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5494,3536,3588,Miriam,Cunningham ,f5fc8a32-464d-5280-8794-2ffed8db0a97
5495,3536,3587,Paul,Cunningham,f62101ff-3f65-5da9-9c03-23e550041c80
5496,3539,3639,Herbert,Leitold,9cc58a4a-9d09-569d-9439-b0f7eaef1fc3
5497,3539,3640,Evangelos,Markatos,c650333a-56b2-5d74-8cee-fc45df0a4084
5498,3547,3641,Christophe,Schlick,b36b4c6a-8b91-5ba2-9633-6e26c9f16cce
5499,3547,3642,Werner,Purgathofer,ffa60cef-7514-5d04-ba2b-8d03a1e7b686
5500,3548,3643,E,Groeller,4c7fa5ec-afe2-59b6-8480-f97290f225d1
5501,3548,3644,L.,Szirmay-Kalos,fcc3ba7d-2722-54cd-9fc5-98deeb7832a6
5502,3549,3645,B.,Wyvill,bf0838e5-972d-5789-8353-66247defe1c3
5503,3549,3646,A.,Wilkie,90d33ba4-8249-5eff-9765-f1daa8a3fec0
5504,3550,3647,L.,Dimitrov,be4e323d-4684-5657-a646-ed0f44176da2
5505,3550,3648,A.,Chalmers,b252fb3a-bd3f-521b-a99b-2fc3da70fc53
5506,3550,3649,C.,Urena,00a62ea3-7306-55c7-9994-f070d0480b35
5507,3551,3651,C.,Hansen,b921e991-1aed-5811-b42c-19bdd49115d6
5508,3551,3650,D.,Fellner,4ed1ebe4-3017-57e1-a34f-77439824cd0c
5509,3552,3652,J.,Brown,e9c33ca1-3512-589c-945b-6810f729f75a
5510,3552,3653,W.,Hansmann,bd0b79dc-1c5d-5eae-a0c6-3117032c4831
5511,3555,960,Patrick,Roe,d2207e6c-6d47-5b23-8fa8-42e10619b82b
5512,3556,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5513,3556,3654,Michael,Pieper ,05176725-08c0-5514-8791-30a643be59f3
5514,3557,3655,Βασίλης,Δαφέρμος,f073d668-1b9b-5e3f-b706-0f4f2725576d
5515,3558,3021,Angel,Puerta,7619a668-d865-5bd4-b0f3-6d79a5f13487
5516,3558,3601,Tessa,Lau,8e155993-3419-531e-836c-dc3327561d8c
5517,3559,1874,Norberrt,Streitz,9076e5b6-bc1c-5e06-9048-51bbb1d15247
5518,3559,3656,Achilles,Kameas ,db8ea1b7-9e09-59f7-bd56-aacdc3336d11
5519,3559,3657,Irene,Mavromati ,263dc8f0-eadf-5495-b2d9-5de28af99906
5520,3560,1227,Νίκος,Βερναρδάκης,1f428eea-4519-5aaa-a851-49b7ce7756f5
5521,3561,3658,Damien,Sauveron,45b45e83-b5ca-5460-b1f2-d9d3d4e67a38
5522,3561,3659,Konstantinos,Markantonakis,b6d0dda5-fc27-554f-9848-1372bc42ac0c
5523,3561,3660,Angelos,Bilas,7adb3b76-fae9-57d0-9635-9ac9dda59c85
5524,3561,3661,Jean-Jacques,Quisquater,502b7a85-e86e-50ef-9e43-8afdbea3577f
5525,3562,3662,Cristina,Conati,78f0502b-026c-5899-9a71-8fc30a55ae21
5526,3562,3663,Kathleen,McCoy ,87a58c29-5c9d-5a76-b47d-c5eb7c519448
5527,3562,3664,Georgios,Paliouras,b8fbbdb0-13a2-5f57-9551-d6d4e6510146
5528,3563,3665,Chrisoula,Kosmidou-Hardy,070225a1-e056-5148-b3b3-77b235ef009b
5529,3564,3665,Chrisoula,Kosmidou-Hardy,070225a1-e056-5148-b3b3-77b235ef009b
5530,3565,3665,Chrisoula,Kosmidou-Hardy,070225a1-e056-5148-b3b3-77b235ef009b
5531,3572,3666,Nuray,Aykin ,86c3b38d-8cd5-566c-b8c2-5284af46e97d
5532,3573,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
5533,3573,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5534,3574,3020,Marvin,Dainoff,54ba702f-2d96-5cca-aa36-ecddb5db6f33
5535,3575,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5536,3576,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5537,3577,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5538,3578,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5539,3579,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5540,3580,1006,Douglas,Schuler,4a7030d1-f2b8-5efd-a0eb-22ab0d329c51
5541,3581,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5542,3582,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5543,3583,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
5544,3583,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5545,3584,3667,Randall,Shummaker,cd74839b-f078-505d-9ded-e5bea5e3c1cc
5546,3585,3668,Vincent,Duffy,650c43ab-8954-56ac-b263-8f355632f964
5547,3586,3666,Nuray,Aykin ,86c3b38d-8cd5-566c-b8c2-5284af46e97d
5548,3587,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5549,3587,3670,Leah,Reeves,d0631427-38f4-5184-901d-28dd45f76f06
5550,3588,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5551,3590,3671,Κωνσταντίνα,Δουλγεράκη,2f0d2286-0c7d-5254-b6cc-ab2188b149b3
5552,3591,3672,Γεώργιος,Καρτάκης,8a62264f-a5fb-5309-9afe-397ac0f225aa
5553,3596,3673,Andreas,Holzinger,46ac8816-44c8-54b1-86dc-171f017e2738
5554,3598,3674,Joseph,Albabari,6009c25f-b841-5894-854f-dd39939d2eae
5555,3598,3675,Ben,Albabari,bd5e7692-848e-506c-a010-b44e86cbe07c
5556,3599,835,Donald,Norman,b3b51bf0-b7f8-5b79-aca7-f13260ff8508
5557,3609,3676,G.,Drettakis,1e751444-390a-5529-91fa-60bd52c3cb8f
5558,3609,3677,R.,Scopigno,7d14b67b-2b73-5626-8306-06b77fc92717
5559,3610,3678,M.,Lozano,8ab00713-a7e9-515d-80c0-3d933fdcbc28
5560,3610,3679,J.,Gallud,84ffd4ac-2351-5111-b509-8799e145e6d6
5561,3611,3680,Ευστάθιος,Τριανταφύλλου,86a0805a-a001-555b-8627-aaf3dfeac3ab
5562,3612,590,Waldemar,Karwowski,5d97b503-fec0-5f6d-859d-3f799c0d549c
5563,3612,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5564,3615,3682,Simon,Harper,9a116a3c-65a5-5fd7-8a8b-ffd0873a349c
5565,3615,3683,Yeliz,Yesilada,82f82c70-4d4b-52d8-b383-95bba9400b37
5566,3619,3684,Martin,Wirsing,b0268d81-fcac-5108-ae9c-39c415749128
5567,3619,3685,Jean-Pierre,Banatre,eb970228-d57d-556c-954c-a872fe87055f
5568,3619,3686,Matthias,Holzl,8eb7e46d-861d-5e1d-b4c5-bbfb8feaefc4
5569,3619,3687,Axel,Rauschmayer,b1f71bfd-d631-574a-b904-1e7175158265
5570,3624,3688,Maria,Papadopouli,af0cabf9-42ba-5a49-a35e-f2f08e8cac70
5571,3624,3689,Henning,Schulzrinne,f4a3bb39-cbbc-5ad2-ae0a-e4899758127a
5572,3633,3690,Sara,Bentivegna,580f319f-0550-55f7-912d-80f308c5c628
5573,3633,3691,Paolo,Guerrieri,fa987e65-80da-5a29-a218-128d6b1956e1
5574,3633,3692,,College of Europe,7f2e9c63-2f79-5e7b-b3bd-219a53e2e395
5575,3634,3693,Herve,Le Guyader,83ea611e-8e59-5b60-9d0e-e7d1324794ee
5576,3635,3694,John,Krumm ,05713b4e-9f2f-56a7-a048-6ae88a59b358
5577,3636,3695,Gary,Richardson,a50eee99-6be7-57b7-adb0-ded076b7b01d
5578,3637,989,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5579,3637,590,Waldemar,Karwowski,5d97b503-fec0-5f6d-859d-3f799c0d549c
5580,3638,3696,Henriette,Sinding Aasen,a2836bec-a083-550c-9a3b-9db61ca94213
5581,3638,3697,Rune,Halvonsen,1deeaabf-d42d-5687-8452-75aa391aea7e
5582,3638,3698,Antonio,Barbosa da Silva,39f3fde6-3585-57e8-964b-cd41d100dba3
5583,3639,3699,,Eder W. Ernst,6eb7ec74-3f82-51b5-a0a2-46a2aeb156ae
5584,3639,3700,,Hosnedl Stanislav,a3b48033-9aae-5010-b82b-62f3fc105747
5585,3640,3694,John,Krumm ,05713b4e-9f2f-56a7-a048-6ae88a59b358
5586,3642,3022,Demosthenes,Akoumianakis,d69e3ac3-3609-522a-bf72-faf66f0c9405
5587,3643,835,Donald,Norman,b3b51bf0-b7f8-5b79-aca7-f13260ff8508
5588,3644,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5589,3644,3701,Denise,Nicholson ,9205acd0-ad9b-5ce3-a774-b9fed03abbaf
5590,3644,3702,Julie,Drexler,c1a1c05c-cbc0-5aeb-8b6d-df678ea81097
5591,3644,3670,Leah,Reeves,d0631427-38f4-5184-901d-28dd45f76f06
5592,3646,3703,Yazuru,Tanaka,06f23376-132d-574c-814c-882bcc0f3466
5593,3648,3694,John,Krumm ,05713b4e-9f2f-56a7-a048-6ae88a59b358
5594,3649,3424,James,Snell,a4a52db7-0dd6-5cfc-862f-bb784bdf3016
5595,3649,3704,Mike,Snell,534f4fc7-2960-5b1c-a071-ca74f7ee018c
5596,3649,3705,Glenn,Johnson,08877a9c-74f3-5033-86ed-26e14947cfff
5597,3649,3706,Tony,Northrup,968bbfc2-f095-5ad8-9668-3dfa6a946112
5598,3649,3707,,Grandmasters,ec7b9a15-d344-59ba-9a29-84820a4e918c
5599,3652,590,Waldemar,Karwowski,5d97b503-fec0-5f6d-859d-3f799c0d549c
5600,3652,3708,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5601,3653,3709,Kim,Halskov,45a8bef4-fb67-56c6-a082-663ab54907ed
5602,3653,3710,Marianne,Graves Petersen,91077beb-25fe-5e24-82e2-840efe123e53
5603,3655,3711,David,England,4f16324f-f2a6-5aae-8ce8-a39c1bce32b0
5604,3655,2404,Philippe,Palanque,dc08a30f-02ed-5b48-bb9d-5b47f4093f9f
5605,3655,1133,Jean,Vanderdonckt,3c6d9623-7373-5103-ad31-7fbc1f361502
5606,3655,3712,Peter,Wild,7767343b-3a13-5df0-a25d-ae5253180afd
5607,3658,3713,Matthew,MacDonald,e24939e9-5700-599a-a104-2c2476294882
5608,3659,3714,Richard,Pak,64d5fae8-cd13-5423-81b7-1098099f2c30
5609,3659,3715,Anne,McLaughlin,dcf4775d-ea5c-5d27-8100-2ab7fb3c0442
5610,3660,1021,Ben,Shneiderman,45e36d44-c102-5d15-b423-0488e1fa147d
5611,3660,907,Catherine,Plaisant,1dbcca55-b1b8-5f15-94a9-2ec876e0ad35
5612,3661,3716,Gerhard,Leitner,7c7118b4-64e2-5fda-833e-651ce136669c
5613,3661,3717,Martin,Hitz,83e647d6-f8ef-59ca-b6bf-2c7cd5cf9993
5614,3661,3673,Andreas,Holzinger,46ac8816-44c8-54b1-86dc-171f017e2738
5615,3662,3718,Παναγιώτης,Κουτσάμπασης ,a1586512-02b6-5317-9407-9b6d17b70588
5616,3665,3593,Kim-Phuong,Vu,35a10261-c5f5-5e98-9654-c88e67aba30a
5617,3665,3592,Robert,Proctor,f566fe0c-279a-595f-b996-5f0a961a0030
5618,3666,966,Yvonne,Rogers,6a9d90bf-8f03-57aa-950e-0eeeb5757429
5619,3666,1821,Helen,Sharp,523e1beb-196a-5b18-906a-85198b9d5fc9
5620,3666,3,Jenny,Preece,650b9b43-1afe-5528-bc96-e0e2ea9c5b13
5621,3667,3258,Jeff,Johnson,abebe5ef-e425-5134-be70-d728d800be82
5622,3668,3258,Jeff,Johnson,abebe5ef-e425-5134-be70-d728d800be82
5623,3669,3494,Jonathan,Lazar,01c73023-c495-5148-9a9a-e7258b990356
5624,3669,3719,Jinjuan Heidi,Feng,32f06900-b00f-54a0-b00c-8c65c3f266c0
5625,3669,3720,Harry,Hochheiser ,2c364e3a-9e38-5f9b-934b-dcef8a92e281
5626,3670,3494,Jonathan,Lazar,01c73023-c495-5148-9a9a-e7258b990356
5627,3671,3721,Oskar,Juhlin,3e8cd052-c6c1-5452-8042-3df545cea085
5628,3673,3722,Juan Carlos,Augusto ,807f4b55-0155-5400-9733-fc728bb790ee
5629,3673,3723,Juan M.,Corchado,18991e21-4ba9-5209-a245-1a4f67022415
5630,3673,3724,Paulo,Novais,2430105f-f6fb-5038-ad31-d510ff37c3a2
5631,3673,3725,Cesar,Analide,b8ff30d2-803d-5119-a427-2d5a5afa8210
5632,3674,2405,Fabio,Paterno,82255333-65d9-5388-858f-3f5a12b9eb4e
5633,3675,3438,Patrick,Langdon,29e04f54-395e-50a2-882a-31be5f3d33c1
5634,3675,3439,P. John,Clarkson ,1bcd5e96-c03a-59cb-9080-62fdb17284bf
5635,3675,3440,Peter,Robinson,334f9795-26ea-57bd-b268-3aba47f6bca3
5636,3677,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5637,3678,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5638,3679,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5639,3680,3311,Julie,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
5640,3681,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5641,3682,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5642,3683,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
