"BookAuthorID","BookID","AuthorID"
"4439","2908","2940"
"4440","2908","2941"
"4441","2908","2942"
"4442","2909","2943"
"4443","2909","2944"
"4444","2910","2945"
"4445","2911","2925"
"4446","2911","2926"
"4447","2911","2927"
"4448","2911","2928"
"4449","2912","2884"
"4450","2913","2891"
"4451","2913","2892"
"4452","2914","2946"
"4453","2914","2947"
"4454","2916","488"
"4455","2917","2889"
"4456","2918","1105"
"4457","2919","2963"
"4458","2919","2964"
"4459","2920","2965"
"4460","2920","2966"
"4461","2920","2967"
"4462","2920","2968"
"4463","2920","2969"
"4464","2920","2970"
"4466","2922","2906"
"4467","2923","2911"
"4468","2924","2831"
"4469","2924","983"
"4470","2924","2833"
"4471","2925","2896"
"4472","2925","2894"
"4473","2926","2897"
"4474","2927","2893"
"4475","2927","2972"
"4476","2927","2973"
"4477","2927","2974"
"4478","2928","2893"
"4479","2928","2975"
"4480","2928","2976"
"4481","2928","2974"
"4482","2929","2977"
"4483","2930","593"
"4484","2930","1974"
"4485","2930","2765"
"4486","2932","2978"
"4487","2933","2979"
"4488","2933","2980"
"4489","2934","1318"
"4490","2935","2981"
"4491","2936","2983"
"4492","2936","2982"
"4493","2937","2984"
"4494","2938","2984"
"4495","2941","2985"
"4496","2942","2983"
"4497","2945","1326"
"4498","2946","2986"
"4499","2946","2987"
"4500","2949","2988"
"4501","2949","2989"
"4502","2949","2990"
"4503","2951","2991"
"4504","2951","2992"
"4505","2951","2766"
"4506","2952","2993"
"4507","2952","2994"
"4508","2952","2995"
"4509","2953","2957"
"4510","2954","2829"
"4511","2955","2948"
"4512","2955","2949"
"4513","2955","2950"
"4514","2956","2952"
"4515","2956","1760"
"4516","2956","2955"
"4517","2957","249"
"4518","2957","2956"
"4519","2958","2951"
"4520","2959","2996"
"4521","2960","2997"
"4522","2961","2998"
"4523","2964","2959"
"4524","2965","3000"
"4525","2966","2829"
"4526","2966","2830"
"4527","2967","172"
"4528","2967","1436"
"4529","2967","1021"
"4530","2969","3001"
"4531","2969","3002"
"4532","2970","2640"
"4533","2971","2825"
"4534","2972","3006"
"4535","2973","3007"
"4536","2973","3008"
"4537","2973","3009"
"4538","2973","3010"
"4539","2973","3011"
"4540","2973","3012"
"4541","2977","735"
"4542","2977","3015"
"4543","2978","825"
"4544","2979","3016"
"4545","2979","3017"
"4546","2979","1723"
"4547","2980","3018"
"4548","2981","735"
"4549","2981","3015"
"4550","2982","3019"
"4551","2982","3020"
"4552","2983","3021"
"4553","2983","1133"
"4554","2984","750"
"4555","2985","1064"
"4556","2985","3022"
"4557","2985","2933"
"4558","2986","152"
"4559","2986","3024"
"4560","2987","152"
"4561","2987","1379"
"4562","2988","152"
"4563","2988","1379"
"4564","2989","3025"
"4565","2993","3026"
"4566","2993","2248"
"4567","2994","3027"
"4568","2994","3028"
"4569","2994","3029"
"4570","2756","2722"
"4571","2995","3031"
"4572","2995","3032"
"4573","2995","3033"
"4574","2995","3034"
"4575","2996","3035"
"4576","2996","3036"
"4577","2996","3037"
"4578","2997","3040"
"4579","2997","3041"
"4580","2997","3042"
"4581","2997","3043"
"4582","2998","3044"
"4584","3000","3045"
"4585","3000","3046"
"4586","3001","3047"
"4587","3001","3048"
"4588","3002","753"
"4589","3003","3014"
"4590","3004","1680"
"4591","3005","303"
"4592","3006","2999"
"4593","3007","3003"
"4594","3007","3004"
"4595","3008","3049"
"4598","3011","3049"
"4599","3012","2000"
"4600","3012","3050"
"4601","3013","3051"
"4602","3014","2847"
"4603","3015","3052"
"4604","3016","497"
"4605","3017","3053"
"4606","3017","3054"
"4607","3017","3055"
"4608","3017","3056"
"4609","3017","3057"
"4610","3017","3058"
"4611","3018","3059"
"4612","3018","102"
"4613","3019","3060"
"4614","3020","627"
"4615","3020","1064"
"4616","3021","3061"
"4617","3022","3062"
"4618","3022","3063"
"4619","3022","3064"
"4620","3023","3035"
"4621","3023","3036"
"4622","3023","3037"
"4623","3026","3065"
"4624","3026","3066"
"4625","3026","75"
"4626","3027","303"
"4627","3027","499"
"4628","3028","3067"
"4629","3029","3068"
"4630","3030","3069"
"4631","3031","3070"
"4632","3032","3071"
"4633","3033","2510"
"4634","3033","3072"
"4635","3033","3073"
"4636","3033","3074"
"4637","3034","319"
"4638","3034","1805"
"4639","3035","717"
"4640","3036","735"
"4641","3036","3075"
"4642","3036","2418"
"4643","3036","3076"
"4644","3037","82"
"4645","3038","3077"
"4646","3038","3078"
"4647","3040","3079"
"4648","3040","3080"
"4649","3040","3081"
"4650","3041","3082"
"4651","3041","3083"
"4652","3042","2611"
"4653","3042","2612"
"4654","3043","3084"
"4655","3043","3085"
"4656","3044","2320"
"4657","3044","3086"
"4658","3045","3087"
"4659","3045","3088"
"4660","3045","3089"
"4661","3046","3090"
"4662","3047","3091"
"4663","3048","3091"
"4664","3049","183"
"4665","3049","1729"
"4666","3050","284"
"4667","3050","759"
"4668","3051","3092"
"4669","3052","1732"
"4670","3052","3093"
"4671","3053","3094"
"4672","3053","3095"
"4673","3053","3096"
"4674","3054","3097"
"4675","3054","3098"
"4676","3054","3099"
"4677","3054","3100"
"4678","3054","3101"
"4679","3055","1472"
"4680","3056","3102"
"4681","3056","2659"
"4682","3059","3103"
"4683","3059","3104"
"4684","3061","3105"
"4685","3062","3106"
"4686","3062","3107"
"4687","3062","3108"
"4688","3063","2991"
"4689","3063","3109"
"4690","3063","3110"
"4691","3066","3111"
"4692","3066","2008"
"4693","3066","3112"
"4694","3067","3113"
"4695","3067","3021"
"4696","3067","3113"
"4697","3067","3021"
"4698","3068","3114"
"4699","3074","3115"
"4700","3077","3116"
"4701","3078","605"
"4702","3078","2217"
"4705","3082","3122"
"4706","3083","425"
"4707","3083","1509"
"4708","3084","3118"
"4709","3084","3119"
"4710","3084","3120"
"4711","3085","3121"
"4712","3082","3123"
"4713","3082","3124"
"4714","3082","3125"
"4715","3082","3126"
"4716","3082","3127"
"4717","3082","3128"
"4718","3086","3129"
"4719","3086","3130"
"4720","3086","3131"
"4721","3086","3132"
"4722","3086","3133"
"4723","3087","3134"
"4724","3087","3135"
"4725","3087","3136"
"4726","3087","3137"
"4727","3087","3138"
"4728","3088","3139"
"4729","3088","3140"
"4730","3088","3141"
"4731","3088","3142"
"4732","3089","839"
"4733","3090","3143"
"4734","3091","3144"
"4735","3093","3145"
"4736","3093","3146"
"4737","3093","3147"
"4738","3093","3148"
"4739","3093","3149"
"4740","3093","3150"
"4741","3094","3151"
"4742","3094","3152"
"4743","3094","3153"
"4744","3094","3154"
"4745","3095","990"
"4746","3097","1133"
"4747","3097","3155"
"4748","3098","2458"
"4749","3098","627"
"4750","3098","3156"
"4751","3099","3157"
"4752","3099","3158"
"4753","3099","3159"
"4754","3099","1673"
"4755","3100","719"
"4756","3100","3160"
"4757","3100","3159"
"4758","3100","3161"
"4759","3100","1673"
"4760","3101","1382"
"4761","3105","3162"
"4762","3105","3163"
"4763","3105","3164"
"4764","3105","1673"
"4765","null","null"
"4766","3107","3164"
"4767","3107","3165"
"4768","3107","1673"
"4769","3108","1083"
"4770","3110","76"
"4771","3110","3166"
"4772","3110","3167"
"4773","3110","3034"
"4774","3110","3168"
"4775","3110","3032"
"4776","3110","3169"
"4777","3110","3170"
"4778","3111","3171"
"4779","3112","1786"
"4780","3112","3172"
"4781","3112","3173"
"4782","3114","3174"
"4783","3114","3140"
"4784","3114","3175"
"4785","3114","3176"
"4786","3114","3177"
"4787","3114","3178"
"4788","3115","3176"
"4789","3115","3179"
"4790","3115","3174"
"4791","3115","3178"
"4792","3116","3180"
"4793","3116","3181"
"4794","3116","3182"
"4795","3116","3183"
"4796","3116","3184"
"4797","3116","3185"
"4798","3117","3186"
"4799","3117","3187"
"4800","3117","3183"
"4801","3117","3188"
"4802","3117","3189"
"4803","3117","3190"
"4804","3118","3191"
"4805","3118","3122"
"4806","3118","3192"
"4807","3118","3193"
"4808","3118","3194"
"4809","3118","3195"
"4810","3119","3196"
"4811","3119","3197"
"4812","3119","3198"
"4813","3119","3127"
"4814","3119","3199"
"4815","3120","3200"
"4816","3120","3201"
"4817","3120","3202"
"4818","3120","3203"
"4819","3120","3204"
"4820","3121","3180"
"4821","3121","3181"
"4822","3121","3182"
"4823","3121","3183"
"4824","3121","3184"
"4825","3121","3185"
"4826","3122","3205"
"4827","3122","3206"
"4828","3122","3207"
"4829","3122","3208"
"4830","3122","3209"
"4831","3123","3210"
"4832","3123","3211"
"4833","3123","3212"
"4834","3123","3213"
"4835","3123","3201"
"4836","3124","3214"
"4837","3124","3124"
"4838","3124","3215"
"4839","3124","3216"
"4840","3124","1242"
"4841","3124","3217"
"4842","3125","3218"
"4843","3125","3219"
"4844","3125","3220"
"4845","3125","3221"
"4846","3125","3222"
"4847","3125","3223"
"4848","3126","3224"
"4849","3126","3225"
"4850","3126","3226"
"4851","3126","3142"
"4852","3127","3227"
"4853","3127","3206"
"4854","3127","3228"
"4855","3127","3229"
"4856","3128","3137"
"4857","3128","3134"
"4858","3128","3185"
"4859","3128","3138"
"4860","3129","3137"
"4861","3129","3134"
"4862","3129","3230"
"4863","3129","3138"
"4864","3130","3231"
"4865","3130","3232"
"4866","3130","3125"
"4867","3130","3233"
"4868","3134","3234"
"4869","3135","3235"
"4870","3135","3234"
"4871","3135","3236"
"4872","3135","1490"
"4873","3136","3237"
"4874","3136","3238"
"4875","3136","3239"
"4877","3138","527"
"4878","3141","3116"
"4879","3142","3240"
"4880","3142","1583"
"4881","3144","3241"
"4882","3144","413"
"4883","3144","326"
"4884","3144","2847"
"4885","3144","2241"
"4886","3146","3243"
"4887","3146","3244"
"4888","3147","1318"
"4889","3148","3245"
"4890","3148","3246"
"4891","3148","3247"
"4892","3148","3248"
"4893","3148","3249"
"4894","3148","3250"
"4895","3148","3251"
"4896","3148","3252"
"4897","3148","3253"
"4898","3148","3254"
"4899","3148","3255"
"4900","3148","3256"
"4901","3148","3257"
"4902","3149","3258"
"4903","3150","1531"
"4904","3151","3097"
"4905","3151","3098"
"4906","3151","3259"
"4907","3151","3260"
"4908","3151","3261"
"4909","3152","3262"
"4910","3152","3263"
"4911","3152","3264"
"4912","3153","3265"
"4913","3153","3266"
"4914","3153","3267"
"4915","3153","3268"
"4916","3154","3087"
"4917","3155","3269"
"4918","3156","3270"
"4919","3156","3271"
"4920","3156","3272"
"4921","3156","3273"
"4922","3156","3274"
"4923","3156","3275"
"4924","3156","3276"
"4925","3158","3277"
"4926","3158","2490"
"4927","3158","3278"
"4928","3159","3279"
"4929","3160","3280"
"4930","3161","3281"
"4931","3161","82"
"4932","3165","3282"
"4933","3167","3"
"4934","3168","3283"
"4935","3169","771"
"4936","3170","3284"
"4937","3170","3285"
"4938","3171","3286"
"4939","3171","3287"
"4940","3172","3288"
"4941","3172","3289"
"4942","3173","3290"
"4943","3174","3291"
"4944","3174","3292"
"4945","3175","3293"
"4946","3176","3294"
"4947","3176","3295"
"4948","3176","3296"
"4949","3177","756"
"4950","3177","3297"
"4951","3178","3294"
"4952","3178","3298"
"4953","3179","3299"
"4954","3179","3300"
"4955","3179","3301"
"4956","3180","3302"
"4957","3180","3303"
"4958","3181","1045"
"4959","3181","3304"
"4960","3182","3305"
"4961","3182","1149"
"4962","3182","222"
"4963","3183","2695"
"4964","3184","3306"
"4965","3184","3307"
"4966","3185","3308"
"4967","3185","3309"
"4968","3186","2504"
"4969","3186","3310"
"4970","3187","3311"
"4971","3187","3312"
"4972","3187","3313"
"4973","3187","1806"
"4974","3189","3314"
"4975","3190","2571"
"4976","3191","1732"
"4977","3191","3093"
"4978","3192","3314"
"4979","3193","3090"
"4980","3194","3315"
"4981","3195","1472"
"4982","3195","3316"
"4983","3196","1729"
"4984","3196","183"
"4985","3197","3318"
"4986","3198","3319"
"4987","3201","3320"
"4988","3202","3251"
"4989","3202","3274"
"4990","3202","3273"
"4991","3202","3322"
"4992","3202","3323"
"4993","3202","3324"
"4994","3202","3325"
"4995","3202","3326"
"4996","3202","3327"
"4997","3202","3252"
"4998","3202","3328"
"4999","3202","3329"
"5000","3202","2164"
"5001","3202","3330"
"5002","3202","3331"
"5003","3203","162"
"5004","3203","444"
"5005","3203","1806"
"5006","3204","753"
"5007","3205","2505"
"5008","3205","3332"
"5009","3205","3333"
"5010","3205","3334"
"5011","3206","284"
"5012","3207","2320"
"5013","3207","3086"
"5014","3208","3335"
"5015","3210","2665"
"5016","3210","3336"
"5017","3210","3337"
"5018","3211","3338"
"5019","3212","3340"
"5020","3212","3339"
"5021","3212","3341"
"5022","3212","3342"
"5023","3213","3343"
"5024","3214","3344"
"5025","3215","3345"
"5026","3215","3346"
"5027","3216","3347"
"5028","3217","3348"
"5029","3218","3349"
"5030","3218","3350"
"5031","3219","1195"
"5032","3220","3351"
"5033","3220","3352"
"5034","3221","3353"
"5035","3222","3354"
"5036","3223","832"
"5037","3224","3355"
"5038","3225","3356"
"5039","3225","3357"
"5040","3226","3358"
"5042","3227","3360"
"5043","3228","3361"
"5044","3229","3362"
"5045","3230","3363"
"5046","3230","3364"
"5047","3230","3365"
"5048","3231","3366"
"5049","3232","530"
"5050","3233","3367"
"5051","3235","3368"
"5052","3236","3369"
"5053","3237","183"
"5054","3238","3370"
"5055","3239","3372"
"5056","3240","2458"
"5057","3240","1492"
"5058","3240","3373"
"5059","3241","530"
"5060","3243","3374"
"5061","3243","3375"
"5062","3245","3376"
"5063","3245","3377"
"5064","3246","3378"
"5065","3246","3379"
"5066","3247","3380"
"5067","3248","3381"
"5068","3248","3382"
"5069","3248","3156"
"5070","3249","3383"
"5071","3249","3384"
"5072","3249","1382"
"5073","3250","1705"
"5074","3250","3385"
"5075","3251","3386"
"5076","3252","3387"
"5077","3255","3388"
"5078","3255","3389"
"5079","3255","152"
"5080","3256","1040"
"5081","3256","989"
"5082","3256","3390"
"5083","3256","2680"
"5084","3257","1040"
"5085","3257","989"
"5086","3258","1064"
"5087","3259","1040"
"5088","3259","989"
"5089","3259","3391"
"5090","null","null"
"5091","3260","989"
"5092","3261","3392"
"5093","3261","3393"
"5094","3261","3394"
"5095","3262","3392"
"5096","3262","3393"
"5097","3262","3394"
"5098","3265","1133"
"5099","3265","3395"
"5100","3265","3396"
"5101","3266","3397"
"5102","3267","128"
"5103","3268","3398"
"5104","3269","3399"
"5105","3270","3400"
"5106","3271","3401"
"5107","3271","3057"
"5108","3271","3402"
"5109","3271","3403"
"5110","3272","3404"
"5111","3272","3405"
"5112","3273","3406"
"5113","3274","960"
"5114","3280","3407"
"5115","3280","3408"
"5119","3285","3409"
"5120","3285","3410"
"5121","3285","3411"
"5122","3285","3412"
"5123","3290","1050"
"5124","3290","3413"
"5125","3290","3414"
"5126","3291","3415"
"5127","3291","1101"
"5128","3292","3416"
"5129","3293","3416"
"5130","3293","3417"
"5131","3294","3418"
"5133","3294","3419"
"5134","3296","3420"
"5135","3297","878"
"5136","3298","3421"
"5137","3299","3422"
"5138","3299","3423"
"5139","3300","3424"
"5140","3300","3406"
"5141","3300","3425"
"5142","3301","3426"
"5143","3303","2571"
"5144","3308","1743"
"5145","3308","3427"
"5146","3310","3428"
"5147","3311","3429"
"5148","3312","3416"
"5149","3312","3417"
"5150","3313","3430"
"5151","3313","3431"
"5152","3313","3432"
"5153","3313","3433"
"5154","3313","3434"
"5155","3313","3435"
"5156","3315","3397"
"5157","3315","3436"
"5158","3317","3"
"5159","3317","966"
"5160","3317","1821"
"5161","3318","3437"
"5162","3318","3438"
"5163","3318","3439"
"5164","3318","3440"
"5165","3319","3097"
"5166","3319","3441"
"5167","3319","3442"
"5168","3320","3318"
"5169","3323","2346"
"5170","3324","3031"
"5171","3324","3443"
"5172","3324","3444"
"5173","3324","3170"
"5174","3325","3445"
"5175","3328","3446"
"5176","3328","3447"
"5177","3328","3448"
"5178","3329","3449"
"5179","3329","3450"
"5180","3329","3451"
"5181","3332","832"
"5182","3332","3452"
"5183","3337","3453"
"5184","3337","3454"
"5185","3339","3455"
"5186","3339","3456"
"5187","3339","3457"
"5188","3339","3458"
"5189","3339","3459"
"5190","3339","3460"
"5191","3339","3461"
"5192","3340","3462"
"5193","3340","3463"
"5194","3340","3464"
"5195","3340","3465"
"5196","3340","3466"
"5197","3340","3467"
"5198","3340","3468"
"5199","3341","3469"
"5200","3341","3470"
"5201","3341","1518"
"5202","3342","3471"
"5203","3343","3472"
"5204","3344","1064"
"5205","3346","3473"
"5207","3348","3475"
"5208","3348","3476"
"5209","3348","3477"
"5210","3349","3394"
"5211","3349","3478"
"5212","3351","3479"
"5213","3351","3480"
"5214","3352","3481"
"5215","3352","3482"
"5216","3357","171"
"5217","3357","1064"
"5218","3359","171"
"5219","3359","1064"
"5220","3360","3483"
"5221","3360","2927"
"5222","3360","3484"
"5223","3361","3485"
"5224","3362","3486"
"5225","3362","3487"
"5226","3362","3488"
"5227","3363","3311"
"5228","3363","3312"
"5229","3364","3489"
"5230","3364","3045"
"5231","3364","3490"
"5232","null","3385"
"5233","null","1434"
"5234","3365","3491"
"5235","3365","3492"
"5236","3366","3493"
"5237","3367","3494"
"5238","3368","3495"
"5239","3368","3496"
"5240","3368","3497"
"5241","3372","3498"
"5242","3372","3499"
"5243","3372","3500"
"5244","3372","2675"
"5245","3372","3501"
"5246","3373","3501"
"5247","3374","3501"
"5248","3376","2675"
"5249","3377","3499"
"5250","3377","3500"
"5251","3378","3498"
"5252","3380","1289"
"5253","3381","3502"
"5254","3381","2718"
"5255","3381","1638"
"5256","3381","1637"
"5257","3382","1289"
"5258","3383","1289"
"5259","3384","1289"
"5260","3386","1289"
"5261","3387","1289"
"5262","3388","null"
"5263","3389","1289"
"5264","3390","1124"
"5265","3391","1124"
"5266","3392","3503"
"5267","3392","3504"
"5268","3392","3505"
"5270","3392","3506"
"5271","3392","3507"
"5272","3392","3508"
"5273","3392","3253"
"5274","3392","3509"
"5275","3392","3269"
"5276","3392","3510"
"5277","3392","3511"
"5278","3393","3512"
"5279","3393","3513"
"5280","3393","3514"
"5281","3393","3515"
"5282","3393","3516"
"5283","3393","3517"
"5284","3393","3518"
"5285","3393","3519"
"5286","3394","3520"
"5287","3394","3327"
"5288","3394","3521"
"5289","3394","3522"
"5290","3394","3511"
"5291","3395","2715"
"5292","3395","3523"
"5293","3396","2488"
"5294","3396","2190"
"5295","3397","171"
"5296","3397","1064"
"5297","3398","3437"
"5298","3398","3439"
"5299","3399","2671"
"5300","3399","2672"
"5301","3399","2673"
"5302","3400","1289"
"5303","3401","3524"
"5304","3402","2929"
"5305","3402","2458"
"5306","3402","3525"
"5307","3403","610"
"5308","3403","3526"
"5309","3403","3527"
"5310","3403","3528"
"5311","3404","2863"
"5312","3404","3529"
"5313","3406","2922"
"5314","3407","3530"
"5315","3405","135"
"5316","3405","3531"
"5317","3408","3532"
"5318","3409","3533"
"5319","3409","3534"
"5320","3409","3535"
"5321","3409","null"
"5322","3410","939"
"5323","3411","3536"
"5324","3411","3537"
"5325","3412","3538"
"5326","3412","3539"
"5327","3412","3540"
"5328","3412","3541"
"5329","3413","2497"
"5330","3413","3542"
"5331","3414","3541"
"5332","3414","3540"
"5333","3414","3539"
"5334","3414","283"
"5335","3415","3543"
"5336","3416","655"
"5337","3416","1516"
"5338","3417","3544"
"5339","3417","3545"
"5340","3418","1486"
"5341","3418","3546"
"5342","3418","3547"
"5343","3419","1079"
"5344","3420","3548"
"5345","3420","3549"
"5346","3421","3550"
"5347","3421","3551"
"5348","3422","2458"
"5349","3422","1593"
"5350","3422","3552"
"5351","3426","3281"
"5352","3426","82"
"5353","3429","3553"
"5354","3429","3554"
"5355","3429","3555"
"5356","3429","1638"
"5357","3430","3556"
"5358","3431","3557"
"5359","3431","3558"
"5360","3434","3559"
"5361","3434","3560"
"5362","3434","3561"
"5363","3452","3563"
"5364","3452","3564"
"5365","3455","3565"
"5366","3455","3566"
"5367","3455","3567"
"5368","3456","3568"
"5369","3456","3569"
"5370","3457","3570"
"5371","3461","286"
"5372","3461","1720"
"5373","3461","1721"
"5374","3461","1722"
"5375","3462","3572"
"5376","3462","3573"
"5377","3463","3574"
"5378","3463","3575"
"5379","3463","3576"
"5380","3463","3577"
"5381","3463","3578"
"5382","3463","3579"
"5383","3463","3580"
"5384","3465","2537"
"5385","3465","3581"
"5386","3466","3582"
"5387","3466","3583"
"5388","3468","3469"
"5389","3468","3470"
"5390","3468","1518"
"5391","3468","156"
"5392","3470","null"
"5393","null","2357"
"5394","3476","3584"
"5395","3477","3585"
"5396","3479","989"
"5397","3480","3586"
"5398","3481","3587"
"5399","3481","3588"
"5400","3482","335"
"5401","3482","3589"
"5402","3482","3590"
"5403","3482","3591"
"5404","3482","3592"
"5405","3483","1064"
"5406","null","835"
"5407","3492","143"
"5408","3495","3593"
"5409","null","3469"
"5410","null","3469"
"5411","3499","3594"
"5412","3500","3594"
"5413","3501","3594"
"5414","3502","3595"
"5415","3502","1698"
"5416","3503","3595"
"5417","3503","1698"
"5418","3504","3390"
"5419","3504","3596"
"5420","3505","3390"
"5421","3505","3597"
"5422","3506","3598"
"5423","3506","1064"
"5424","3507","3598"
"5425","3507","1064"
"5426","3508","3599"
"5427","3508","3600"
"5428","3509","3599"
"5429","3509","3600"
"5430","3510","3602"
"5431","3511","3602"
"5432","3512","3603"
"5433","3513","3603"
"5434","3514","3604"
"5435","3514","3605"
"5436","3515","3604"
"5437","3515","3605"
"5438","3516","3606"
"5439","3517","3606"
"5440","3518","735"
"5441","3518","3607"
"5442","3519","735"
"5443","3519","3607"
"5444","3520","735"
"5445","3520","3607"
"5446","3521","1874"
"5447","3521","3608"
"5448","3522","3609"
"5449","3522","3610"
"5450","3523","3611"
"5451","3523","3612"
"5452","3524","3611"
"5453","3524","3612"
"5454","3525","3613"
"5455","3525","3614"
"5456","3526","3613"
"5457","3526","3614"
"5458","3527","3613"
"5459","3527","3614"
"5460","3527","null"
"5461","3528","3615"
"5462","3529","3616"
"5463","3530","3617"
"5464","3531","3617"
"5465","3532","3618"
"5466","3532","3619"
"5467","3533","3620"
"5468","3534","989"
"5469","3534","3621"
"5470","3535","3622"
"5471","3535","3623"
"5472","3536","1064"
"5473","3536","3598"
"5474","3537","1064"
"5475","3537","3598"
"5476","3538","1064"
"5477","3538","3598"
"5478","3539","3624"
"5479","3539","3598"
"5480","3539","3625"
"5481","3540","1064"
"5482","3540","3598"
"5483","3540","3625"
"5484","3541","1064"
"5485","3541","735"
"5486","3541","3607"
"5487","3541","3602"
"5488","3541","3615"
"5489","3541","3620"
"5490","3542","1064"
"5491","3542","3594"
"5492","3542","3622"
"5493","3542","3623"
"5494","3543","1064"
"5495","3543","3390"
"5496","3543","3626"
"5497","3543","3604"
"5498","3543","3605"
"5499","3543","3611"
"5500","3543","3612"
"5501","3543","3616"
"5502","3543","3618"
"5503","3543","3619"
"5504","3544","1064"
"5505","3544","3598"
"5506","3544","3613"
"5507","3544","3614"
"5508","3545","1064"
"5509","3545","989"
"5510","3545","3621"
"5511","3545","3595"
"5512","3545","1698"
"5513","3545","3603"
"5514","3545","3609"
"5515","3545","3610"
"5516","3546","1064"
"5517","3546","3601"
"5518","3546","3600"
"5519","3547","1064"
"5520","3547","3606"
"5521","3547","1874"
"5522","3547","3608"
"5523","3547","3617"
"5524","3548","3594"
"5525","3549","3594"
"5526","3550","3594"
"5527","3551","3595"
"5528","3551","1698"
"5529","3552","3595"
"5530","3552","1698"
"5531","3553","3390"
"5532","3553","3626"
"5533","3554","3598"
"5534","3554","1064"
"5535","3555","3598"
"5536","3555","1064"
"5537","3556","3601"
"5538","3556","3600"
"5539","3557","1064"
"5540","3557","3598"
"5541","3557","3625"
"5542","3558","1064"
"5543","3558","3598"
"5544","3558","3625"
"5545","3559","1064"
"5546","3559","3627"
"5547","3559","3628"
"5548","3559","735"
"5549","3559","3595"
"5550","3559","1698"
"5551","3559","3629"
"5552","3559","3603"
"5553","3559","3616"
"5554","3559","3615"
"5555","3560","1064"
"5556","3560","3594"
"5557","3560","3601"
"5558","3560","3600"
"5559","3560","1874"
"5560","3560","3608"
"5561","3560","3622"
"5562","3560","3625"
"5563","3561","1064"
"5564","3561","3390"
"5565","3561","3626"
"5566","3561","3604"
"5567","3561","3605"
"5568","3561","3598"
"5569","3561","3613"
"5570","3561","3614"
"5571","3561","3611"
"5572","3561","3612"
"5573","3561","3618"
"5574","3561","3619"
"5575","3561","3620"
"5576","3562","1064"
"5577","3562","3606"
"5578","3562","3630"
"5579","3562","3609"
"5580","3562","3610"
"5581","3562","989"
"5582","3562","3621"
"5583","3563","3618"
"5584","3563","3619"
"5585","3564","3618"
"5586","3564","3619"
"5587","3565","3620"
"5588","3566","3620"
"5589","3567","989"
"5590","3567","3621"
"5591","3568","3622"
"5592","3568","3625"
"5593","3569","1064"
"5594","3569","3598"
"5595","3569","3625"
"5596","3570","1064"
"5597","3570","3598"
"5598","3570","3625"
"5599","3571","1064"
"5600","3571","3598"
"5601","3571","3625"
"5602","3572","1874"
"5603","3572","3608"
"5604","3573","3609"
"5605","3573","3610"
"5606","3574","3611"
"5607","3574","3612"
"5608","3575","3611"
"5609","3575","3612"
"5610","3576","3613"
"5611","3576","3614"
"5612","3577","3613"
"5613","3577","3614"
"5614","3578","3615"
"5615","3579","3616"
"5616","3580","3616"
"5617","3581","3630"
"5618","3582","3629"
"5619","3583","3629"
"5620","3584","3629"
"5621","3585","3603"
"5622","3586","3603"
"5623","3587","3604"
"5624","3587","3605"
"5625","3588","3606"
"5626","3589","3606"
"5627","3590","3627"
"5628","3590","3607"
"5629","3590","735"
"5630","3591","3627"
"5631","3591","3607"
"5632","3591","735"
"5633","3592","3627"
"5634","3592","3607"
"5635","3592","735"
"5636","3593","3594"
"5637","3593","3631"
"5638","3594","3594"
"5639","3594","3631"
"5640","3595","3594"
"5641","3595","3631"
"5642","3596","3594"
"5643","3596","3631"
"5644","3597","1698"
"5645","3597","3632"
"5646","3598","1698"
"5647","3598","3632"
"5648","3599","3390"
"5649","3599","3626"
"5650","3600","3390"
"5651","3600","3626"
"5652","3601","3604"
"5653","3601","3605"
"5654","3602","3598"
"5655","3602","1064"
"5656","3603","3598"
"5657","3603","1064"
"5658","3604","3629"
"5659","3605","3602"
"5660","3606","3602"
"5661","3607","3633"
"5662","3607","3634"
"5663","3608","3633"
"5664","3608","3634"
"5665","3609","3601"
"5666","3609","3600"
"5667","3610","3606"
"5668","3611","3606"
"5669","3612","735"
"5670","3612","3607"
"5671","3612","3627"
"5672","3613","735"
"5673","3613","3607"
"5674","3613","3627"
"5675","3614","735"
"5676","3614","3628"
"5677","3614","3627"
"5678","3615","735"
"5679","3615","3607"
"5680","3615","3627"
"5681","3616","735"
"5682","3616","3607"
"5683","3616","3627"
"5684","3616","3635"
"5685","3617","3620"
"5686","3618","1874"
"5687","3618","3608"
"5688","3619","1874"
"5689","3619","3608"
"5690","3620","3636"
"5691","3620","3610"
"5692","3621","3636"
"5693","3621","3610"
"5694","3622","3611"
"5695","3622","3612"
"5696","3623","3611"
"5697","3623","3612"
"5698","3624","3613"
"5699","3624","3614"
"5700","3625","3613"
"5701","3625","3614"
"5702","3626","3618"
"5703","3626","3619"
"5704","3627","3615"
"5705","3628","3616"
"5706","3629","3616"
"5707","3630","3617"
"5708","3631","3617"
"5709","3632","3622"
"5710","3632","3625"
"5711","3633","3622"
"5712","3633","3625"
"5713","3634","989"
"5714","3634","3621"
"5715","3635","3594"
"5716","3635","3631"
"5717","3635","735"
"5718","3635","3607"
"5719","3635","3627"
"5720","3635","3390"
"5721","3635","3626"
"5722","3635","3604"
"5723","3635","3605"
"5724","3635","3602"
"5725","3636","3613"
"5726","3636","3614"
"5727","3636","3606"
"5728","3636","3598"
"5729","3636","1064"
"5730","3636","null"
"5731","3637","1698"
"5732","3637","3632"
"5733","3637","3633"
