BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
1656,"RACE Common Functional Specifications, Usage Implications",This document lists the IBC Common Functional Specifications as defined by R1045 and identifies the usage implications of each.,report,RACE R1045/1077 Project Consensus Management,1991,,paperback,CS,G117,1,0,,"race common functional specifications, usage implications",1656,,,RACE,RACE,"RACE Common Functional Specifications, Usage Implications",This document lists the IBC Common Functional Specifications as defined by R1045 and identifies the usage implications of each.,document,RACE,1991,RACE R1045/1077 Project Consensus Management,,paperback,CS,G117,available,,,,"race common functional specifications, usage implications",100.0,High (≥ high_confidence),Fuzzy
1657,ASM-40 High Speed Short Range Modem Operator's Manual,This manual contains information about ASM-40 high speed short range Modem.,manual,RAD Data Communications,1992,606200292,paperback,GUIB,GUIB-LIB,1,0,,asm-40 high speed short range modem operator's manual,1657,,,RAD Data Communications,RAD Data Communications,ASM-40 High Speed Short Range Modem Operator's Manual,This manual contains information about ASM-40 high speed short range Modem.,manual,Modem,1992,RAD Data Communications,606200292,paperback,GUIB,GUIB-LIB,available,,,,asm-40 high speed short range modem operator's manual,100.0,High (≥ high_confidence),Fuzzy
1658,Hypertext: from Text to Expertext,"This book brings together the disciplines of human-computer interaction, information storage and retrieval, computer-supported collaborative work and artificial intelligence in order to highlight the new opportunities.",book,McGraw-Hill,1991,0077074017,paperback,CS,G122,1,0,,hypertext: from text to expertext,1658,Roy,,Rada,Roy Rada,Hypertext: from Text to Expertext,"This book brings together the disciplines of human-computer interaction, information storage and retrieval, computer-supported collaborative work and artificial intelligence in order to highlight the new opportunities.",book,Hypertext,1991,McGraw-Hill,0077074017,paperback,CS,G122,available,,,,hypertext: from text to expertext,100.0,High (≥ high_confidence),Fuzzy
1659,Microprocessors and Microcomputer Development Systems,This book provides readers with the techniques needed to design and develop hardware and software for microcomputer-based applications. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Harper & Row Publishers,1984,0060453125,hardbound,CS,G123,1,0,,microprocessors and microcomputer development systems,1659,Mohamed,,Rafiquzzanman,Mohamed Rafiquzzaman,Microprocessors and Microcomputer Development Systems,This book provides readers with the techniques needed to design and develop hardware and software for microcomputer-based applications.,book,Microprocessing,1984,Harper & Row Publishers,0060453125,hardbound,CS,G123,available,,,,microprocessors and microcomputer development systems,100.0,High (≥ high_confidence),Fuzzy
1660,HTML 3 Electronic Publishing on the World Wide Web,"This book provides a unique insider's perspective on the development of HTML and the Web, together with fascinating insights into the community that created them.",book,Addison-Wesley Publishing Company,1996,0201876930,διαφάνεια,CS,G117,0,1,,html 3 electronic publishing on the world wide web,1660,Dave,,Raggett,"Dave Raggett, Jenny Lam, Ian Alexander",HTML 3 Electronic Publishing on the World Wide Web,"This book provides a unique insider's perspective on the development of HTML and the Web, together with fascinating insights into the community that created them.",book photocopy,General Purpose,1996,Addison-Wesley Publishing Company,0201876930,διαφάνεια,CS,G117,available,,,,html 3 electronic publishing on the world wide web,100.0,High (≥ high_confidence),Fuzzy
1661,Artificial Intelligence From A to Z,This book offers an accessible introduction to many of the key issues in Artificial Intelligence and associated topics.,book,Chapman & Hall,1992,0442312008,paperback,CS,G123,1,0,,artificial intelligence from a to z,1661,Jenny,,Raggett,"Jenny Raggett, William Bains",Artificial Intelligence From A to Z,This book offers an accessible introduction to many of the key issues in Artificial Intelligence and associated topics.,book,Artificial Intelligence,1992,Chapman & Hall,0442312008,paperback,CS,G123,unavailable,1996-02-23 00:00:00.0,CS,,artificial intelligence from a to z,100.0,High (≥ high_confidence),Fuzzy
1662,Human-Robot Interaction,This book reflects the complexity of the Human-Robot interaction and emphasizes the role of humans in robotic system design and use. ΔΩΡΕΑ ΣΤΗ  ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Taylor & Francis,1992,0850668093,hardbound,CS,G122,1,0,,human-robot interaction,1662,Mansour,,Rahimi,"Mansour Rahimi, Waldemar Karwowski",Human-Robot Interaction,This book reflects the complexity of the Human-Robot interaction and emphasizes the role of humans in robotic system design and use.,book,Robotics,1992,Taylor & Francis,0850668093,hardbound,CS,G122,available,,,,human-robot interaction,100.0,High (≥ high_confidence),Fuzzy
1663,Encyclopedia of Computer Science and Engineering,"This book covers nine broad subject areas: Hardware, Computer Systems, Information and Data, Software, Mathematics of Computing, Theory of Computation, Computing Methodologies, Computer Applications and Computing Milieux. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,Van Nostrand Reinhold,1983,0442244967,hardbound,CS,,1,0,,encyclopedia of computer science and engineering,1663,Anthony,,Ralston,"Anthony Ralston, Edwin D. Reilly, JR.",Encyclopedia of Computer Science and Engineering,"This book covers nine broad subject areas: Hardware, Computer Systems, Information and Data, Software, Mathematics of Computing, Theory of Computation, Computing Methodologies, Computer Applications and Computing Milieux.",book,Dictionaries,1983,Van Nostrand Reinhold,0442244967,hardbound,CS,,unavailable,1995-08-31 00:00:00.0,CS,,encyclopedia of computer science and engineering,100.0,High (≥ high_confidence),Fuzzy
1664,Encyclopedia of Computer Science (Third Edition),"This edition contains 175 completely new articles on issues ranging from algorithmics to computational geometry, fiber optics to logic programming, network protocols to windows environments.",book,Van Nostrand Reinhold,1993,0412497107,hardbound,CS,G123,1,0,,encyclopedia of computer science (third edition),1664,Anthony,,Ralston,Anthony Ralston and Edwin D. Reilly,"Encyclopedia of Computer Science, Third Edition","This edition contains 175 completely new articles on issues ranging from algorithmics to computational geometry, fiber optics to logic programming, network protocols to windows environments.",book,Computer Science,1993,Van Nostrand Reinhold,0412497107,hardbound,CS,G123,available,,,,"encyclopedia of computer science, third edition",96.84210526315789,High (≥ high_confidence),Fuzzy
1665,Knowledge Based Computer Systems,"This volume consists of forty-seven papers covering a broad spectrum of areas in Knowledge Based Computer Systems (KBCS), both theoretical and practical. These papers presented at the Conference on KBCS '89.",proceedings,Springer-Verlag Berlin,1990,3540528504,paperback,CS,G121,1,0,,knowledge based computer systems,1665,S.,,Ramani,"S. Ramani, R. Chandrasekar, K.S.R. Anjaneyulu",Knowledge Based Computer Systems,"This volume consists of forty-seven papers covering a broad spectrum of areas in Knowledge Based Computer Systems (KBCS), both theoretical and practical. These papers presented at the Conference on KBCS '89.",proceedings,Knowledge-Based Systems,1990,Springer-Verlag Berlin,3540528504,paperback,CS,G121,available,,,,knowledge based computer systems,100.0,High (≥ high_confidence),Fuzzy
1666,Interoperability in Broadband Networks,"This book is the result of contributions from the experts to INTERWORKING'94, the 2nd Intern. Symposium on Interworking, held in France 4-6 May 1994. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,IOS Press,1994,9051991606,hardbound,CS,G122,1,0,,interoperability in broadband networks,1666,S.,,Rao,S. Rao,Interoperability in Broadband Networks,"This book is the result of contributions from the experts to INTERWORKING'94, the 2nd Intern. Symposium on Interworking, held in France 4-6 May 1994.",book,Networks,1994,IOS Press,9051991606,hardbound,CS,G122,available,,,,interoperability in broadband networks,100.0,High (≥ high_confidence),Fuzzy
1667,Human-Computer Interaction Research Directions in Cognitive Science: European Perspectives Vol.3,The aim of this book is to attempt a prospective mapping of research problems in cognitive science to be addressed over the next five to ten years.,book,Lawrence Erlbaum Associates,1991,0863771130,hardbound,CS,G121,1,0,,human-computer interaction research directions in cognitive science: european perspectives vol.3,1667,Jens,,Rasmussen,"Jens Rasmussen, Henning B. Andersen and Niels Ole Bernsen",Human-Computer Interaction Research Directions in Cognitive Science: European Perspectives Vol.3,The aim of this book is to attempt a prospective mapping of research problems in cognitive science to be addressed over the next five to ten years.,book,Human-Computer Interaction,1991,Lawrence Erlbaum Associates,0863771130,hardbound,CS,G121,unavailable,1994-06-30 00:00:00.0,Ακουμιανάκης Δήμος,,human-computer interaction research directions in cognitive science: european perspectives vol.3,100.0,High (≥ high_confidence),Fuzzy
1669,Methods Toward a Science of Behavior and Experience,1. Psychology-Research-Methodology 2. Psychology Experimental 3. Experimental Research,book,Brooks/Cole Publishing Company,1993,0534178383,hardbound,CS,G117,1,0,,methods toward a science of behavior and experience,1669,William,J.,Ray,William J. Ray,Methods Toward a Science of Behavior and Experience,1. Psychology-Research-Methodology 2. Psychology Experimental 3. Experimental Research,book,Psychology,1993,Brooks/Cole Publishing Company,0534178383,hardbound,CS,G117,unavailable,1996-02-23 00:00:00.0,CS,,methods toward a science of behavior and experience,100.0,High (≥ high_confidence),Fuzzy
1670,Cognitive Approaches to Automated Instruction,This volume is about the design of automated instructional systems.,book,Lawrence Erlbaum Associates,1992,0805809929,hardbound,CS,G117,1,0,,cognitive approaches to automated instruction,1670,J.,Wesley,Regian,"J. Wesley Regian, Valerie J. Shute",Cognitive Approaches to Automated Instruction,This volume is about the design of automated instructional systems.,book,Psychology,1992,Lawrence Erlbaum Associates,0805809929,hardbound,CS,G117,available,,,,cognitive approaches to automated instruction,100.0,High (≥ high_confidence),Fuzzy
1671,Knowledge Representation: An AI Perspective,This book provides a short introduction to AI systems that combine various knowledge representation languages.,book,Ablex Publishing Corporation,1991,0893917796,paperback,CS,G123,1,0,,knowledge representation: an ai perspective,1671,Han,,Reichgelt,Han Reichgelt,Knowledge Representation: An AI Perspective,This book provides a short introduction to AI systems that combine various knowledge representation languages.,book,Artificial Intelligence,1991,Ablex Publishing Corporation,0893917796,paperback,CS,G123,unavailable,1996-02-23 00:00:00.0,CS,,knowledge representation: an ai perspective,100.0,High (≥ high_confidence),Fuzzy
1672,"Software Management, (4th Edition)","This book, is intended to provide both the novice and experienced manager with the materials needed to understand and use the basic theories,concepts, tools and techniques of software management.",book,IEEE Computer Society Press,1993,0818633425,hardbound,CS,G121,1,0,,"software management, (4th edition)",1672,Donald,J.,Reifer,Donald J. Reifer,"Software Management, 4th Edition","This book, is intended to provide both the novice and experienced manager with the materials needed to understand and use the basic theories,concepts, tools and techniques of software management.",book,Software Management,1993,IEEE Computer Society Press,0818633425,hardbound,CS,G121,available,,,,"software management, 4th edition",96.96969696969697,High (≥ high_confidence),Fuzzy
1673,Comprehensive Systems Design: A New Educational Technology,"This book contains the proceedings of the NATO Advanced Research Worksop on Comprehensive Systems Design: A New Educational Technology, held in Pacific Grove, California, December 2-7, 1990.",proceedings,Springer-Verlag Berlin,1993,3540566775,hardbound,CS,G117,1,0,,comprehensive systems design: a new educational technology,1673,C.,M.,Reigeluth,"C.M. Reigeluth, B.H. Banathy, J.R. Olson",Comprehensive Systems Design: A New Educational Technology,"This book contains the proceedings of the NATO Advanced Research Worksop on Comprehensive Systems Design: A New Educational Technology, held in Pacific Grove, California, December 2-7, 1990.",book,Educational Technology,1993,Springer-Verlag Berlin,3540566775,hardbound,CS,G117,available,,,,comprehensive systems design: a new educational technology,100.0,High (≥ high_confidence),Fuzzy
1674,Computers for Handicapped Persons,The aim of this book is to present the state of research and development in that area (Rehabilitation Technology) and to bring together technologists and those experience in rehabilitation.,book,R. Oldenbourg,1989,3854030483,spiral,CS,G123,0,1,,computers for handicapped persons,1674,Harald,,Reiterer,"Harald Reiterer, A Min Tjoa and Roland Wagner",Computers for Handicapped Persons,The aim of this book is to present the state of research and development in that area (Rehabilitation Technology) and to bring together technologists and those experience in rehabilitation.,book photocopy,Electronic Devices,1989,R. Oldenbourg,3854030483,spiral,CS,G123,available,,,,computers for handicapped persons,100.0,High (≥ high_confidence),Fuzzy
1674,Computers for Handicapped Persons,The aim of this book is to present the state of research and development in that area (Rehabilitation Technology) and to bring together technologists and those experience in rehabilitation.,book,R. Oldenbourg,1989,3854030483,spiral,CS,G123,0,1,,computers for handicapped persons,2064,A.,Min,Tjoa,"A Min Tjoa, Roland Wagner, Wolfging Zagler",Computers for Handicapped Persons,"Proceedings of the 2nd International Conference. The main topics of the conference are: Trends in the Use of Technologies, General Aspects of Computer Application...",book photocopy,Electronic Devices,1990,R. Oldenbourg Verlag Wien,3486217852,spiral,CS,G123,available,,,,computers for handicapped persons,100.0,High (≥ high_confidence),Fuzzy
1675,1996 RESNA Membership Directory,It contains 1996 Board of Directors and names and addresses of more than 1500 members of RESNA.,directory,RESNA Press,1996,,paperback,CS,G122,1,0,,1996 resna membership directory,1675,,,RESNA,RESNA,1996 RESNA Membership Directory,It contains 1996 Board of Directrors and names and addresses of more than 1500 members of RESNA.,guide,Directory,1996,RESNA Press,,paperback,CS,G122,available,,,,1996 resna membership directory,100.0,High (≥ high_confidence),Fuzzy
1676,"Directory of On Line Networks, Databases and Bulletin Boards on Assistive Technology","This resource product provides information on on-line networks, databases, and bulletin boards which highlight technology-related services and products.",proceedings,RESNA Press,1990,,paperback,CS/E,G122 (box Books),1,0,,"directory of on line networks, databases and bulletin boards on assistive technology",1676,,,RESNA,RESNA Technical Assistance Project,"Directory of On Line Networks, Databases and Bulletin Boards on Assistive Technology","This resource product provides information on on-line networks, databases, and bulletin boards which highlight technology-related services and products.",proceedings,Assistive Technology,1990,RESNA Press,,paperback,CS/E,G122 (box Books),available,,,,"directory of on line networks, databases and bulletin boards on assistive technology",100.0,High (≥ high_confidence),Fuzzy
1677,ICAART 88,"The theme of this conference is not just on technology but it is also a conference on ways to deliver technological solutions my means of public policy, the health and social services delivery system and manufacturing industries.",proceedings,RESNA Press,1988,0932101178,paperback,CS,CS-LIB,0,1,,icaart 88,1677,,,RESNA,RESNA,ICAART 88,"The theme of this conference is not just on technology but it is also a conference on ways to deliver technological solutions my means of public policy, the health and social services delivery system and manufacturing industries.",proceedings photocopy,Rehabilitation Technology,1988,RESNA Press,0932101178,paperback,CS,CS-LIB,available,,,,icaart 88,100.0,High (≥ high_confidence),Fuzzy
1678,RACE Project Integration of People with Special Needs in IBC,Contents pages from RESNA Proceedings 1984-1988 AAC Journal 1985-1988 (Resna 7th Annual Conference),proceedings,,,,spiral,CS,CS-LIB,1,0,,race project integration of people with special needs in ibc,1678,,,RESNA,Second International Conference on Rehabilitation Engineering combined with the RESNA 7th Annual Conference,RACE Project Integration of People with Special Needs in IBC,Contents pages from RESNA Proceedings 1984-1988 AAC Journal 1985-1988 (Resna 7th Annual Conference),proceedings,Vocational Training,,,,spiral,CS,CS-LIB,available,,,,race project integration of people with special needs in ibc,100.0,High (≥ high_confidence),Fuzzy
1679,Telecommunications Technologies to Deliver Assistive Technology Services,"This book provides basic information about telecommunications technologies that can be used to deliver training, education, public awareness activities and other technology-related services to distant locations.",report,RESNA Press,1991,,paperback,CS/E,G122 (box Books),1,0,,telecommunications technologies to deliver assistive technology services,1679,,,RESNA,RESNA Technical Assistance Project,Telecommunications Technologies to Deliver Assistive Technology Services,"This book provides basic information about telecommunications technologies that can be used to deliver training, education, public awareness activities and other technology-related services to distant locations.",report,Assistive Technology,1991,RESNA Press,,paperback,CS/E,G122 (box Books),availbale,,,,telecommunications technologies to deliver assistive technology services,100.0,High (≥ high_confidence),Fuzzy
1680,Intelligent Systems in Business: Integrating the Technology,"This book is the proceedings of an August 1988 forum ""Increasing Management Productivity with Intelligent Systems"" held in Snowmass/Aspen, Colorado.",proceedings,Ablex Publishing Corporation,1990,0893915505,hardbound,CS,G121,1,0,,intelligent systems in business: integrating the technology,1680,Jeffrey,J.,Richardson,"J. Jeffrey Richardson, Marjorie J. DeFries",Intelligent Systems in Business: Integrating the Technology,"This book is the proceedings of an August 1988 forum ""Increasing Management Productivity with Intelligent Systems"" held in Snowmass/Aspen, Colorado.",book,Intelligent Systems,1990,Ablex Publishing Corporation,0893915505,hardbound,CS,G121,available,,,,intelligent systems in business: integrating the technology,100.0,High (≥ high_confidence),Fuzzy
1681,Ergonomics Course - Work Design and Organisation Systems Design Processes and Traditions,"Traditional Data Processing, Structured Design Methods, Participative Design Methods",lecture notes,ΕΛΚΕΠΑ,,,spiral,CS,G121,0,1,,ergonomics course - work design and organisation systems design processes and traditions,1681,Simon,,Richardson,Simon Richardson,Ergonomics Course - Work Design and Organisation Systems Design Processes and Traditions,"Traditional Data Processing, Structured Design Methods, Participative Design Methods",lecture notes photocopy,Ergonomics Course,,ΕΛΚΕΠΑ,,spiral,CS,G121,available,,,,ergonomics course - work design and organisation systems design processes and traditions,100.0,High (≥ high_confidence),Fuzzy
1682,AI Tools and Techniques,"This book is an in-depth study of advanced techniques, current commercial tools, and evolving research tools used to build knowledge-based systems.",book,Ablex Publishing Corporation,1989,0893914940,hardbound,CS,G121,1,0,,ai tools and techniques,1682,Mark,H.,Richer,Mark H. Richer,AI Tools and Techniques,"This book is an in-depth study of advanced techniques, current commercial tools, and evolving research tools used to build knowledge-based systems.",book,Artificial Intelligence,1989,Ablex Publishing Corporation,0893914940,hardbound,CS,G121,available,,,,ai tools and techniques,100.0,High (≥ high_confidence),Fuzzy
1683,"Αποσπάσματα από το Βιβλίο ""AI Tools and Techniques""","Part II Tools and Techniques for Acquiring, Representing, and Explaining Knowledge",book,Ablex Publishing Corporation,1989,,spiral,CS,CS-LIB,0,1,,"αποσπάσματα από το βιβλίο ""ai tools and techniques""",1683,Mark,H.,Richer,Mark H. Richer,"Αποσπάσματα από το Βιβλίο ""AI Tools and Techniques""","Part II Tools and Techniques for Acquiring, Representing, and Explaining Knowledge",book photocopy,Artificial Intelligence,1989,Ablex Publishing Corporation,,spiral,CS,CS-LIB,available,,,,"αποσπάσματα από το βιβλίο ""ai tools and techniques""",100.0,High (≥ high_confidence),Fuzzy
1684,Listen to This! (Part I),This book is a book of comprehensive exercises for persons of all ages needing remediation in auditory processing skills.,book,Mayer-Johnson Company,1987,,spiral,CS,GUIB-LIB,0,1,,listen to this! (part i),1684,Linda,G.,Richman,"Linda G. Richman, Roxanna Johnson",Listen to This! (Part I),This book is a book of comprehensive exercises for persons of all ages needing remediation in auditory processing skills.,book photocopy,Communication Aids,1987,Mayer-Johnson Company,,spiral,CS,GUIB-LIB,available,,,,listen to this! (part i),100.0,High (≥ high_confidence),Fuzzy
1684,Listen to This! (Part I),This book is a book of comprehensive exercises for persons of all ages needing remediation in auditory processing skills.,book,Mayer-Johnson Company,1987,,spiral,CS,GUIB-LIB,0,1,,listen to this! (part i),1685,Linda,G.,Richman,"Linda G. Richman, Roxanna Johnson",Listen to This! (Part II),This chapter gives clients practice in improving memory of auditory information through a series of progressively more difficult exercises.,book photocopy,Communication Aids,1987,Mayer-Johnson Company,,spiral,CS,GUIB-LIB,available,,,,listen to this! (part ii),97.95918367346938,High (≥ high_confidence),Fuzzy
1685,Listen to This! (Part II),This chapter gives clients practice in improving memory of auditory information through a series of progressively more difficult exercises.,book,Mayer-Johnson Company,1987,,spiral,CS,GUIB-LIB,0,1,,listen to this! (part ii),1684,Linda,G.,Richman,"Linda G. Richman, Roxanna Johnson",Listen to This! (Part I),This book is a book of comprehensive exercises for persons of all ages needing remediation in auditory processing skills.,book photocopy,Communication Aids,1987,Mayer-Johnson Company,,spiral,CS,GUIB-LIB,available,,,,listen to this! (part i),97.95918367346938,High (≥ high_confidence),Fuzzy
1685,Listen to This! (Part II),This chapter gives clients practice in improving memory of auditory information through a series of progressively more difficult exercises.,book,Mayer-Johnson Company,1987,,spiral,CS,GUIB-LIB,0,1,,listen to this! (part ii),1685,Linda,G.,Richman,"Linda G. Richman, Roxanna Johnson",Listen to This! (Part II),This chapter gives clients practice in improving memory of auditory information through a series of progressively more difficult exercises.,book photocopy,Communication Aids,1987,Mayer-Johnson Company,,spiral,CS,GUIB-LIB,available,,,,listen to this! (part ii),100.0,High (≥ high_confidence),Fuzzy
1686,Bit-Mapped Graphics 2nd Edition,"This book provides all the tools you need to read, write, display, print, and manipulate commercial bit-mapped graphics files in a board range of formats.",book,Windcrest Books/McGraw-Hill,1993,0830642080,paperback,CS,G123,1,0,,bit-mapped graphics 2nd edition,1686,Steve,,Rimmer,Steve Rimmer,Bit-Mapped Graphics 2nd Edition,"This book provides all the tools you need to read, write, display, print, and manipulate commercial bit-mapped graphics files in a board range of formats.",book,Computer Graphics,1993,Windcrest Books/McGraw-Hill,0830642080,paperback,CS,G123,available,,,,bit-mapped graphics 2nd edition,100.0,High (≥ high_confidence),Fuzzy
1687,Windows Bitmapped Graphics,This book gives yoy instant access to all the tools you need to integrate bitmapped graphics into your Windows applications quickly and easily.,book,Windcrest Books/McGraw-Hill,1993,0830642064,paperback,CS,G123,1,0,,windows bitmapped graphics,1687,Steve,,Rimmer,Steve Rimmer,Windows Bitmapped Graphics,This book gives yoy instant access to all the tools you need to integrate bitmapped graphics into your Windows applications quickly and easily.,book,Computer Graphics,1993,Windcrest Books/McGraw-Hill,0830642064,paperback,CS,G123,available,,,,windows bitmapped graphics,100.0,High (≥ high_confidence),Fuzzy
1688,Overbrook International A Progressive Study Program at the Overbrook School for the Blind,Our program concentrates on promoting progress and cooperation in the education of the blind.,guide,,,,paperback,CS,CS-LIB,2,0,,overbrook international a progressive study program at the overbrook school for the blind,1688,Annke,,Rimrott,"Annke Rimrott, Grace Russoniello, Richard Ulrych",Overbrook International A Progressive Study Program at the Overbrook School for the Blind,Our program concentrates on promoting progress and cooperation in the education of the blind.,prospectus (2 copies),Education & Disability,,,,paperback,CS,CS-LIB,available,,,,overbrook international a progressive study program at the overbrook school for the blind,100.0,High (≥ high_confidence),Fuzzy
1689,"Grammar Games Cognitive, Affective and Dramma Activities for EFL Students",This is a resource book for teachers containing material for a wide variety of games which can be played in the English language classroom.,book,Cambridge University Press,1984,0521277736,paperback,CS,G117,1,0,,"grammar games cognitive, affective and dramma activities for efl students",1689,Mario,,Rinvolucri,Mario Rinvolucri,"Grammar Games Cognitive, Affective and Dramma Activities for EFL Students",This is a resource book for teachers containing material for a wide variety of games which can be played in the English language classroom.,book,Education,1984,Cambridge University Press,0521277736,paperback,CS,G117,available,,,,"grammar games cognitive, affective and dramma activities for efl students",100.0,High (≥ high_confidence),Fuzzy
1690,The Psychology of Proof Deductive Reasoning in Human Thinking,"In this book, the author builds insights from cognitive psychology, logic, and artificial intelligence into a unified theoretical structure.",book,MIT Press,1994,0262181533,hardbound,CS,G121,1,0,,the psychology of proof deductive reasoning in human thinking,1690,Lance,J.,Rips,Lance J. Rips,The Psychology of Proof Deductive Reasoning in Human Thinking,"In this book, the author builds insights from cognitive psychology, logic, and artificial intelligence into a unified theoretical structure.",book,Artificial Intelligence,1994,MIT Press,0262181533,hardbound,CS,G121,available,,,,the psychology of proof deductive reasoning in human thinking,100.0,High (≥ high_confidence),Fuzzy
1691,IBM Personal System/2 SpeechViewer Four Case Studies,This volume contains articles about test sites experiences with Vocalization,book,IBM Corporation,,,spiral,CS,G121,0,1,,ibm personal system/2 speechviewer four case studies,1691,John,E.,Riski,"John E. Riski, Jennifer Horner",IBM Personal System/2 SpeechViewer Four Case Studies,This volume contains articles about test sites experiences with Vocalization,book photocopy,Speech Recognition,,IBM Corporation,,spiral,CS,G121,available,,,,ibm personal system/2 speechviewer four case studies,100.0,High (≥ high_confidence),Fuzzy
1692,Profiling in Primary Schools A Handbook for Teachers,This book provides guidelines that will enable teachers to carry the successful profiling movement into primary schools.,book,Cassell Publishers Ltd,1991,0304324507,spiral,CS,G117,1,0,,profiling in primary schools a handbook for teachers,1692,Ron,,Ritchie,Ron Ritchie,Profiling in Primary Schools A Handbook for Teachers,This book provides guidelines that will enable teachers to carry the successful profiling movement into primary schools.,book,Education,1991,Cassell Publishers Ltd,0304324507,spiral,CS,G117,available,,,,profiling in primary schools a handbook for teachers,100.0,High (≥ high_confidence),Fuzzy
1693,Introduction to the Soar Cognitive Architecture (Tutorial Version 5),The book includes arguments and discussion of the virtues of unification.,tutorial,F.E. Ritter & R.M. Young,1995,,διαφάνεια,CS,G122,1,0,,introduction to the soar cognitive architecture (tutorial version 5),1693,Frank,E.,Ritter,"Frank E. Ritter, Richard M. Young",Introduction to the Soar Cognitive Architecture (Tutorial Version 5),The book includes arguments and discussion of the virtues of unification.,tutorial,User Interfaces,1995,F.E. Ritter & R.M. Young,,διαφάνεια,CS,G122,unavailable,1995-07-25 00:00:00.0,CS,,introduction to the soar cognitive architecture (tutorial version 5),100.0,High (≥ high_confidence),Fuzzy
1694,Off-line Practicals to Accompany: Introduction to the Soar Cognitive Architecture (Tutorial Version ,Knowledge in Soar,tutorial,F.E. Ritter & R.M. Young,1995,,without cover,CS,G122,1,0,,off-line practicals to accompany: introduction to the soar cognitive architecture (tutorial version,1694,Frank,E.,Ritter,"Frank E. Ritter, Richard M. Young",Off-line Practicals to Accompany: Introduction to the Soar Cognitive Architecture (Tutorial Version 5),Knowledge in Soar,tutorial,Human-Computer Interaction,1995,F.E. Ritter & R.M. Young,,without cover,CS,G122,unavailable,1995-07-25 00:00:00.0,CS,,off-line practicals to accompany: introduction to the soar cognitive architecture (tutorial version 5),98.50746268656717,High (≥ high_confidence),Fuzzy
1695,The Craft of Decision Modelling,This book deals with construction of models for decision taking and the scientific analysis or consequence of decisions in complex situations.,book,John Wiley & Sons,1994,0471939625,hardbound,CS,G121,1,0,,the craft of decision modelling,1695,Patrick,,Rivett,Patrick Rivett,The Craft of Decision Modelling,This book deals with construction of models for decision taking and the scientific analysis or consequence of decisions in complex situations.,book,Modelling,1994,John Wiley & Sons,0471939625,hardbound,CS,G121,available,,,,the craft of decision modelling,100.0,High (≥ high_confidence),Fuzzy
1696,COST 224 Performance Evaluation and Design of Multiservice Networks,"This, the final report of COST 224, is a contribution to the on-going debate on the future of telecommunications networks. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",book,Commission of the European Communities,1992,928263728X,hardbound,CS,G123,2,0,,cost 224 performance evaluation and design of multiservice networks,1696,J.,W.,Roberts,J.W. Roberts,COST 224 Performance Evaluation and Design of Multiservice Networks,"This, the final report of COST 224, is a contribution to the on-going debate on the future of telecommunications networks.",book (2 copies),TIDE COST,1992,Commission of the European Communities,928263728X,hardbound,CS,G123,available,,,,cost 224 performance evaluation and design of multiservice networks,100.0,High (≥ high_confidence),Fuzzy
1697,Introduction to Computer Simulation,This book will show you how to use systems dynamics to solve complex problems by building simulation models with the aid of a computer using the DYNAMO language.,book,Addison-Wesley Publishing Company,1983,0201064146,hardbound,CS,G121,1,0,,introduction to computer simulation,1697,Nancy,,Roberts,"Nancy Roberts, David Andersen, Ralph Deal, Michael Garet, William Shaffer",Introduction to Computer Simulation,This book will show you how to use systems dynamics to solve complex problems by building simulation models with the aid of a computer using the DYNAMO language.,book,Modelling,1983,Addison-Wesley Publishing Company,0201064146,hardbound,CS,G121,available,,,,introduction to computer simulation,100.0,High (≥ high_confidence),Fuzzy
1698,ECO-LOGIC Logic-Based Approaches to Ecological Modelling,"In this book, the authors describe an alternative approach, one that views simulation models as logical statements.",book,MIT Press,1991,0262181436,hardbound,CS,G123,1,0,,eco-logic logic-based approaches to ecological modelling,1698,David,,Robertson,"David Robertson, Alan Bundy, Robert Muetzelfeldt, Mandy Haggith, Michael Uschold",ECO-LOGIC Logic-Based Approaches to Ecological Modelling,"In this book, the authors describe an alternative approach, one that views simulation models as logical statements.",book,Logic Programming,1991,MIT Press,0262181436,hardbound,CS,G123,unavailable,1994-12-22 00:00:00.0,Ακουμιανάκης Δήμος,,eco-logic logic-based approaches to ecological modelling,100.0,High (≥ high_confidence),Fuzzy
